date,solar_generation_mw,predicted_solar_generation_mw,fold_number,horizon
2024-03-19,10100.634081181612,10187.955,40,4
2024-03-20,9956.944476324185,11533.407,40,5
2024-03-21,18033.947929602586,18315.725,40,6
2024-03-22,17873.457248984145,18210.672,40,7
2024-03-23,9972.48149355274,11579.942,40,8
2024-03-24,18251.421462441453,18539.295,40,9
2024-03-25,18729.552131514083,17936.926,40,10
2024-03-26,17656.541353019027,18074.791,40,11
2024-03-27,12226.818075079527,12705.736,40,12
2024-03-28,1531.3914781927842,3092.5652,40,13
2024-03-29,18813.35038057697,18135.105,40,14
2024-03-30,17089.968881936737,18115.463,40,15
2024-03-31,9039.48259303784,8849.946,40,16
2024-04-01,3576.190270841664,4785.413,40,17
2024-04-02,15283.616740647049,15921.406,40,18
2024-04-03,5045.125791971595,4597.429,40,19
2024-04-04,654.8911504699486,717.9646,40,20
2024-04-05,179.03070074346485,783.7585,40,21
2024-04-06,17948.460066874286,17948.973,40,22
2024-04-07,17928.722704986365,18262.65,40,23
2024-04-08,16745.704429772213,17234.293,40,24
2024-04-09,18354.933796462374,17710.346,40,25
2024-04-10,13366.895184976109,12642.802,40,26
2024-04-11,18074.76844827149,17889.492,40,27
2024-04-12,17836.56898801457,18100.623,40,28
2024-04-13,17841.870926479336,18041.86,40,29
2024-04-14,58.916392928829126,235.09175,40,30
2024-04-15,638.4156706607374,1081.6328,41,1
2024-04-16,12783.503428828724,14070.638,41,2
2024-04-17,17739.786062549087,18017.459,41,3
2024-04-18,16985.50244619479,18368.041,41,4
2024-04-19,17880.62416988645,17972.0,41,5
2024-04-20,1474.6689172562335,2550.3645,41,6
2024-04-21,17759.276910924076,18275.486,41,7
2024-04-22,17523.63230422673,17933.695,41,8
2024-04-23,16547.128553392937,18025.02,41,9
2024-04-24,18135.32600155432,18037.766,41,10
2024-04-25,18776.528833835247,18204.969,41,11
2024-04-26,19343.68399342904,18198.133,41,12
2024-04-27,16615.229810534645,17916.053,41,13
2024-04-28,18485.68940936828,18078.229,41,14
2024-04-29,18623.74546070543,18053.914,41,15
2024-04-30,17698.56092064182,17681.307,41,16
2024-05-01,17937.34772412552,17700.332,41,17
2024-05-02,3759.824786601713,4273.92,41,18
2024-05-03,1298.0233052538017,1881.0868,41,19
2024-05-04,883.7213967410946,1031.5411,41,20
2024-05-05,16469.400371504467,18064.133,41,21
2024-05-06,18014.810496997008,18063.975,41,22
2024-05-07,16807.156024691718,17907.152,41,23
2024-05-08,16998.26410311775,18247.113,41,24
2024-05-09,18026.346550691174,17750.5,41,25
2024-05-10,17903.257397933863,17825.352,41,26
2024-05-11,18337.961924469462,18112.016,41,27
2024-05-12,17851.38442374387,17770.273,41,28
2024-05-13,18260.1589974399,18034.207,41,29
2024-05-14,18219.80952874859,17747.617,41,30
2024-05-15,18001.447660439953,18312.355,42,1
2024-05-16,17887.67856682688,18137.531,42,2
2024-05-17,18449.499122266025,17915.582,42,3
2024-05-18,16996.66458372504,17651.879,42,4
2024-05-19,17603.02935668405,17540.361,42,5
2024-05-20,18138.210279713647,17589.164,42,6
2024-05-21,17997.360353715856,17573.822,42,7
2024-05-22,16490.224948482683,17518.482,42,8
2024-05-23,17014.193061864076,17519.688,42,9
2024-05-24,19583.99120123256,17886.855,42,10
2024-05-25,18986.66462692393,17884.615,42,11
2024-05-26,18861.355653154544,18401.174,42,12
2024-05-27,18500.815314000065,17818.8,42,13
2024-05-28,18421.20953925504,18165.742,42,14
2024-05-29,18676.10584985734,18222.838,42,15
2024-05-30,18168.790103239426,18636.889,42,16
2024-05-31,18130.32309018801,18564.918,42,17
2024-06-01,18869.859279914606,19105.941,42,18
2024-06-02,18748.075146949595,18988.404,42,19
2024-06-03,19441.18262582812,18882.158,42,20
2024-06-04,20000.0,19103.275,42,21
2024-06-05,18181.760395145408,19455.838,42,22
2024-06-06,19416.14589633136,19252.885,42,23
2024-06-07,18681.568429926123,19235.184,42,24
2024-06-08,19848.08752530451,19297.355,42,25
2024-06-09,19438.331135059743,19092.969,42,26
2024-06-10,19924.04083541107,19109.65,42,27
2024-06-11,20000.0,19467.043,42,28
2024-06-12,19632.930081128878,19427.102,42,29
2024-06-13,20000.0,19680.06,42,30
2024-06-14,18259.126925615703,19699.791,43,1
2024-06-15,20000.0,19346.898,43,2
2024-06-16,19409.673742327614,19343.861,43,3
2024-06-17,19903.445840398228,19345.885,43,4
2024-06-18,18772.10626535462,19463.844,43,5
2024-06-19,12137.990287048964,13239.215,43,6
2024-06-20,19457.359206856872,19438.672,43,7
2024-06-21,10607.777003428964,11523.956,43,8
2024-06-22,19144.302649014007,19288.598,43,9
2024-06-23,19993.50332178277,19034.566,43,10
2024-06-24,15252.643660099064,15684.401,43,11
2024-06-25,6391.619253730003,5477.287,43,12
2024-06-26,1338.963757726589,1138.7523,43,13
2024-06-27,6271.778136466842,5587.672,43,14
2024-06-28,8748.8316922392,9860.95,43,15
2024-06-29,2049.00284598975,1747.1426,43,16
2024-06-30,1272.453448130751,1450.105,43,17
2024-07-01,6809.408506930476,7727.779,43,18
2024-07-02,370.30836916622496,354.80502,43,19
2024-07-03,7836.540799729486,8213.456,43,20
2024-07-04,839.662669498085,1505.1589,43,21
2024-07-05,435.24095196799504,410.61288,43,22
2024-07-06,6505.329495717145,6412.5225,43,23
2024-07-07,19115.75443194634,19446.242,43,24
2024-07-08,6155.881574639443,6924.99,43,25
2024-07-09,1376.579126306337,1340.5844,43,26
2024-07-10,15963.995939006256,15648.838,43,27
2024-07-11,13256.008842361118,12407.93,43,28
2024-07-12,18177.47536697395,18157.068,43,29
2024-07-13,17280.80458304352,18062.076,43,30
2024-07-14,15542.946173944085,15629.087,44,1
2024-07-15,16018.49113817038,16925.215,44,2
2024-07-16,2366.5173767168094,2400.9346,44,3
2024-07-17,3813.7815445022247,3994.7622,44,4
2024-07-18,3175.323048905212,3128.3806,44,5
2024-07-19,2606.654670737644,2596.671,44,6
2024-07-20,12799.472034987744,12711.384,44,7
2024-07-21,18914.897774755667,18440.852,44,8
2024-07-22,3032.694728264459,2973.837,44,9
2024-07-23,691.2170592047651,730.34845,44,10
2024-07-24,3630.8713479669073,3704.144,44,11
2024-07-25,9005.511526876257,9038.971,44,12
2024-07-26,2470.8442931452973,2455.5742,44,13
2024-07-27,2201.079058753353,2087.5903,44,14
2024-07-28,36.04685551257648,209.08221,44,15
2024-07-29,20.64637525490452,151.24657,44,16
2024-07-30,4159.583677083573,4715.1084,44,17
2024-07-31,8453.694647695647,9194.056,44,18
2024-08-01,3187.545660589365,3327.4573,44,19
2024-08-02,0.0,119.6403,44,20
2024-08-03,69.88772443934778,120.534065,44,21
2024-08-04,6016.646688835975,6299.503,44,22
2024-08-05,2478.8429732055347,2487.6494,44,23
2024-08-06,50.77879785959716,189.4014,44,24
2024-08-07,5579.457918740192,6646.606,44,25
2024-08-08,8740.912199499431,9237.83,44,26
2024-08-09,2550.777225996726,2762.0798,44,27
2024-08-10,2503.9186024159035,2463.9849,44,28
2024-08-11,2967.996111622833,3622.229,44,29
2024-08-12,3675.250530585458,3606.8435,44,30
2024-08-13,11387.790277730364,11099.606,45,1
2024-08-14,1392.334255176169,1288.075,45,2
2024-08-15,2561.469039148598,2745.2651,45,3
2024-08-16,1104.2781738192728,1056.1595,45,4
2024-08-17,40.610089079046325,179.78958,45,5
2024-08-18,7932.985876733213,7500.0845,45,6
2024-08-19,17008.811722087532,17094.502,45,7
2024-08-20,19024.36696038746,19110.389,45,8
2024-08-21,18645.026655262114,19321.732,45,9
2024-08-22,16795.778879086884,16933.99,45,10
2024-08-23,8063.816689930708,8714.259,45,11
2024-08-24,3593.19790969238,3404.2605,45,12
2024-08-25,601.7218258111071,860.4731,45,13
2024-08-26,0.0,33.80004,45,14
2024-08-27,0.0,63.882812,45,15
2024-08-28,0.0,0.11129904,45,16
2024-08-29,0.0,0.0,45,17
2024-08-30,0.0,0.7003648,45,18
2024-08-31,12551.942999636083,12056.857,45,19
2024-09-01,20000.0,18233.578,45,20
2024-09-02,5705.146482361498,5520.5674,45,21
2024-09-03,296.0725320755955,325.3534,45,22
2024-09-04,1674.747107827577,1890.2241,45,23
2024-09-05,9082.02552324273,10785.094,45,24
2024-09-06,19458.693239510423,19175.959,45,25
2024-09-07,17428.252658463025,19603.32,45,26
2024-09-08,20000.0,19531.486,45,27
2024-09-09,19667.110687724307,19753.078,45,28
2024-09-10,19106.60769950114,19742.873,45,29
2024-09-11,19640.46909934812,19457.83,45,30
2024-09-12,19477.59720381243,19620.377,46,1
2024-09-13,19663.47377207536,19665.066,46,2
2024-09-14,20000.0,19797.682,46,3
2024-09-15,18860.572931148585,19753.768,46,4
2024-09-16,20000.0,19743.555,46,5
2024-09-17,18600.925549949767,19562.08,46,6
2024-09-18,18893.236924713896,19349.55,46,7
2024-09-19,19294.24095101412,19405.521,46,8
2024-09-20,20000.0,19471.498,46,9
2024-09-21,19738.17381020069,19443.719,46,10
2024-09-22,19063.54358363897,19383.443,46,11
2024-09-23,19265.86417425081,19566.096,46,12
2024-09-24,17001.55041870551,16674.729,46,13
2024-09-25,19586.79590556184,19398.387,46,14
2024-09-26,7019.068893119507,6196.2666,46,15
2024-09-27,6883.442239960638,6698.4404,46,16
2024-09-28,17782.36972926658,17890.0,46,17
2024-09-29,14070.358484913131,14779.276,46,18
2024-09-30,19099.173251419452,19313.719,46,19
2024-10-01,19336.57764239417,19055.742,46,20
2024-10-02,18022.828717931632,18873.424,46,21
2024-10-03,18801.631947785056,19190.777,46,22
2024-10-04,16613.23094568879,17231.842,46,23
2024-10-05,18868.332461077716,19172.918,46,24
2024-10-06,18908.87942779537,18777.48,46,25
2024-10-07,19698.117536775884,18504.377,46,26
2024-10-08,18928.6503544444,18365.236,46,27
2024-10-09,17894.666883828715,18500.926,46,28
2024-10-10,19204.98592656628,18794.426,46,29
2024-10-11,16077.064120205878,16921.504,46,30
2024-10-12,2551.487051411153,4502.4487,47,1
2024-10-13,1111.3469792321923,1488.0558,47,2
2024-10-14,219.45768034968347,331.37448,47,3
2024-10-15,18859.72309651056,18093.03,47,4
2024-10-16,18020.28565814498,18588.826,47,5
2024-10-17,17548.297048913802,18834.568,47,6
2024-10-18,14758.229031683357,16031.575,47,7
2024-10-19,17370.43618710086,18514.57,47,8
2024-10-20,18850.021220850977,18509.223,47,9
2024-10-21,19516.787046987632,18730.363,47,10
2024-10-22,19874.45744550836,18717.855,47,11
2024-10-23,20000.0,18607.006,47,12
2024-10-24,18171.861226664765,18162.938,47,13
2024-10-25,18796.950090713384,18217.332,47,14
2024-10-26,18278.827110527243,18927.266,47,15
2024-10-27,18520.147144748466,19289.115,47,16
2024-10-28,18589.83744982951,19093.799,47,17
2024-10-29,18173.19130991888,19283.795,47,18
2024-10-30,18276.945703686342,19125.26,47,19
2024-10-31,18352.450472291428,18536.701,47,20
2024-11-01,17879.849060760254,18804.568,47,21
2024-11-02,19076.822064081975,18794.467,47,22
2024-11-03,17852.524579577,18640.295,47,23
2024-11-04,19698.776913002624,18522.467,47,24
2024-11-05,18788.23151174788,18604.994,47,25
2024-11-06,19091.960287332968,18583.86,47,26
2024-11-07,18481.815717785987,18848.867,47,27
2024-11-08,20000.0,18875.646,47,28
2024-11-09,19795.27063385424,18774.361,47,29
2024-11-10,19364.86126994248,18996.27,47,30
2024-11-11,18289.67143007907,18906.008,48,1
2024-11-12,19051.24058214255,18709.973,48,2
2024-11-13,17996.74767505616,18817.86,48,3
2024-11-14,19584.2555307506,19027.785,48,4
2024-11-15,19188.08557014778,19066.12,48,5
2024-11-16,18534.30557867048,19027.2,48,6
2024-11-17,17299.00203238175,18881.635,48,7
2024-11-18,18165.32195505307,18968.188,48,8
2024-11-19,19045.3758766916,18858.232,48,9
2024-11-20,20000.0,19016.871,48,10
2024-11-21,20000.0,19092.357,48,11
2024-11-22,18361.08814130916,19013.498,48,12
2024-11-23,19415.32117348534,18813.578,48,13
2024-11-24,19858.74789361379,18882.656,48,14
2024-11-25,18452.03253271248,19130.482,48,15
2024-11-26,19165.939609045545,18697.691,48,16
2024-11-27,19164.32320696984,18746.951,48,17
2024-11-28,18810.45313872741,18538.652,48,18
2024-11-29,17992.80694835307,18638.482,48,19
2024-11-30,18700.69334487395,18800.967,48,20
2024-12-01,19020.983511721883,19149.455,48,21
2024-12-02,19044.381086584075,19136.674,48,22
2024-12-03,18810.33979329245,19463.664,48,23
2024-12-04,18905.37327927185,19494.729,48,24
2024-12-05,19761.843749829062,18979.58,48,25
2024-12-06,9138.513380196417,9413.001,48,26
2024-12-07,19258.352969391068,18880.643,48,27
2024-12-08,19304.45745935956,19066.229,48,28
2024-12-09,19969.9661764413,19683.092,48,29
2024-12-10,18752.53253731696,19578.777,48,30
2024-12-11,20000.0,19660.56,49,1
2024-12-12,19968.023932856344,19645.984,49,2
2024-12-13,19942.98152567547,19569.045,49,3
2024-12-14,19801.719734475664,19596.873,49,4
2024-12-15,18502.7995099439,19589.252,49,5
2024-12-16,18395.71286786763,19481.064,49,6
2024-12-17,19743.09519944504,19524.498,49,7
2024-12-18,14437.265485506774,16624.465,49,8
2024-12-19,16710.002512704126,17381.127,49,9
2024-12-20,20000.0,19593.812,49,10
2024-12-21,20000.0,19711.287,49,11
2024-12-22,20000.0,19498.375,49,12
2024-12-23,20000.0,19369.736,49,13
2024-12-24,20000.0,19574.191,49,14
2024-12-25,18920.297950154087,19688.314,49,15
2024-12-26,20000.0,19658.027,49,16
2024-12-27,20000.0,19598.271,49,17
2024-12-28,20000.0,19585.877,49,18
2024-12-29,18720.831174457653,19606.604,49,19
2024-12-30,20000.0,19575.65,49,20
2024-12-31,20000.0,19637.55,49,21
2025-01-01,20000.0,19658.945,49,22
2025-01-02,18740.33880030728,19227.072,49,23
2025-01-03,18975.92173999168,19197.041,49,24
2025-01-04,20000.0,18990.613,49,25
2025-01-05,20000.0,19495.363,49,26
2025-01-06,19563.679790312417,19412.152,49,27
2025-01-07,20000.0,19644.93,49,28
2025-01-08,20000.0,19636.38,49,29
2025-01-09,19836.52040847654,19396.686,49,30
2025-01-10,18074.18767338764,16180.486,50,1
2025-01-11,19517.22095009936,19409.754,50,2
2025-01-12,20000.0,19434.754,50,3
2025-01-13,19433.56096695249,19688.2,50,4
2025-01-14,19378.12436799917,19494.15,50,5
2025-01-15,19617.606199251943,19407.016,50,6
2025-01-16,19922.44170983984,19412.09,50,7
2025-01-17,18647.478460940307,19590.54,50,8
2025-01-18,18587.98901467435,19425.365,50,9
2025-01-19,18830.511545682024,19388.094,50,10
2025-01-20,19934.129328567065,19315.326,50,11
2025-01-21,19091.49272233069,19242.396,50,12
2025-01-22,19565.95769655841,19404.707,50,13
2025-01-23,19687.80272562069,19444.629,50,14
2025-01-24,19500.342773169632,19497.39,50,15
2025-01-25,19792.12418551932,19441.215,50,16
2025-01-26,19187.062128636207,19366.152,50,17
2025-01-27,19665.954736367603,18163.936,50,18
2025-01-28,19254.58813087262,19169.506,50,19
2025-01-29,18929.084673746795,19364.557,50,20
2025-01-30,17959.000833365975,19129.967,50,21
2025-01-31,19849.575030330263,19566.426,50,22
2025-02-01,19049.910102101443,19341.855,50,23
2025-02-02,18255.980334115706,19475.854,50,24
2025-02-03,20000.0,19294.998,50,25
2025-02-04,19364.53026762478,19322.807,50,26
2025-02-05,20000.0,19169.92,50,27
2025-02-06,20000.0,19333.182,50,28
2025-02-07,19766.218414731127,19411.457,50,29
2025-02-08,19257.1882234084,17741.178,50,30
2025-02-09,18704.529474917792,19237.924,51,1
2025-02-10,19682.030934649927,19446.793,51,2
2025-02-11,19149.378149981872,19199.283,51,3
2025-02-12,18952.20405004077,18788.541,51,4
2025-02-13,18947.471868267032,18928.861,51,5
2025-02-14,18669.87544595263,19067.545,51,6
2025-02-15,18682.61317085739,19230.088,51,7
2025-02-16,18278.05987454601,19160.297,51,8
2025-02-17,18094.38814969612,19079.812,51,9
2025-02-18,18294.292848282028,18187.594,51,10
2025-02-19,19973.813327211952,18431.57,51,11
2025-02-20,20000.0,19180.219,51,12
2025-02-21,12989.251270415363,11084.635,51,13
2025-02-22,17904.30456832108,18803.22,51,14
2025-02-23,19229.76607569332,18876.865,51,15
2025-02-24,8125.448488020952,7822.5693,51,16
2025-02-25,274.4208171324371,203.50127,51,17
2025-02-26,4019.70303821874,3456.5251,51,18
2025-02-27,1639.878151450764,1973.471,51,19
2025-02-28,10690.351388968196,11164.662,51,20
2025-03-01,17354.121385778642,18967.922,51,21
2025-03-02,17661.630657664144,18564.871,51,22
2025-03-03,16746.721430090944,18363.879,51,23
2025-03-04,17809.108591393564,18342.332,51,24
2025-03-05,19622.750539672452,17544.584,51,25
2025-03-06,18215.509505439808,17617.354,51,26
2025-03-07,17921.536083118604,17627.041,51,27
2025-03-08,17181.0931546084,17482.361,51,28
2025-03-09,17530.09652337993,17453.104,51,29
2025-03-10,17047.174115613143,17495.861,51,30
2025-03-11,16531.7942776105,17192.723,52,1
2025-03-12,18045.556909838517,17591.027,52,2
2025-03-13,17759.937522043347,17846.33,52,3
2025-03-14,17383.366787309427,18440.99,52,4
2025-03-15,17363.144727049475,17821.816,52,5
2025-03-16,17971.481559492186,17523.021,52,6
2025-03-17,17357.364833436583,17647.35,52,7
2025-03-18,17010.20712912546,17839.258,52,8
2025-03-19,17640.80206945939,17985.658,52,9
2025-03-20,18219.347604022663,18430.393,52,10
2025-03-21,18397.63671478739,17618.309,52,11
2025-03-22,18372.02711144786,17651.111,52,12
2025-03-23,17809.308670691906,17419.992,52,13
2025-03-24,18200.773618453422,17527.436,52,14
2025-03-25,17745.05876498693,18051.324,52,15
2025-03-26,18520.60464151484,18267.04,52,16
2025-03-27,18145.211596179128,18103.334,52,17
2025-03-28,15967.516359901014,17928.531,52,18
2025-03-29,11280.666084318706,11509.67,52,19
2025-03-30,15528.62312613104,17468.373,52,20
2025-03-31,16512.48790738392,16808.143,52,21
2025-04-01,17274.306169383643,17097.74,52,22
2025-04-02,16356.995991593294,16945.094,52,23
2025-04-03,16089.409190313045,17516.473,52,24
2025-04-04,17772.403228515737,17258.277,52,25
2025-04-05,18866.91633692137,17435.697,52,26
2025-04-06,17234.87361919685,17510.19,52,27
2025-04-07,18919.35498696477,17355.438,52,28
2025-04-08,18040.87979262992,16911.807,52,29
2025-04-09,17379.61450801396,18216.875,52,30
2025-04-10,17798.53931898963,17875.994,53,1
2025-04-11,17571.669908254356,18005.92,53,2
2025-04-12,18361.327661753603,17901.322,53,3
2025-04-13,18156.857299103005,17802.254,53,4
2025-04-14,16813.319533603866,17688.959,53,5
2025-04-15,17400.537461598768,18025.74,53,6
2025-04-16,17017.01264522391,17710.684,53,7
2025-04-17,18058.09063204675,17877.352,53,8
2025-04-18,16523.317669179258,17900.807,53,9
2025-04-19,19817.770295312323,17776.521,53,10
2025-04-20,18425.113623427173,17651.191,53,11
2025-04-21,17497.44315210295,16968.182,53,12
2025-04-22,17325.556031431242,17221.969,53,13
2025-04-23,17491.870791292728,17527.615,53,14
2025-04-24,17379.05456058177,17555.371,53,15
2025-04-25,18088.079042128484,18211.24,53,16
2025-04-26,17214.367568231395,17776.016,53,17
2025-04-27,16495.262902448845,18026.246,53,18
2025-04-28,16590.56828708628,17702.793,53,19
2025-04-29,16650.81292206097,17551.752,53,20
2025-04-30,17039.645914978955,18066.436,53,21
2025-05-01,16899.175309299688,17430.879,53,22
2025-05-02,16885.325299150838,17902.168,53,23
2025-05-03,18310.95442977219,18414.316,53,24
2025-05-04,18812.217370820945,18024.158,53,25
2025-05-05,18842.481174066947,18128.021,53,26
2025-05-06,17179.850930576944,17414.389,53,27
2025-05-07,17813.55734464343,17939.945,53,28
2025-05-08,18279.256716884887,17969.332,53,29
2025-05-09,17316.96501597242,18062.842,53,30
2025-05-10,17415.331013846626,17806.0,54,1
2025-05-11,17234.379461635483,18116.955,54,2
2025-05-12,17611.34845395539,17822.012,54,3
2025-05-13,17333.896527858607,18112.316,54,4
2025-05-14,17482.680291909717,17567.977,54,5
2025-05-15,16721.337595405115,17817.268,54,6
2025-05-16,17007.12532644213,17809.58,54,7
2025-05-17,16960.164539277786,18115.65,54,8
2025-05-18,16518.298299117374,17970.436,54,9
2025-05-19,18771.193897768622,17714.281,54,10
2025-05-20,18588.12049489729,17984.393,54,11
2025-05-21,18319.99862862707,18268.81,54,12
2025-05-22,18060.721003752515,18132.766,54,13
2025-05-23,18526.684578000357,17841.092,54,14
2025-05-24,17920.162859651446,17720.926,54,15
2025-05-25,17902.43993107506,18044.242,54,16
2025-05-26,17063.239335461243,18330.348,54,17
2025-05-27,18782.659437796778,18350.852,54,18
2025-05-28,17074.761725350774,18088.77,54,19
2025-05-29,17947.373618363203,18242.125,54,20
2025-05-30,16592.639728011276,18228.14,54,21
2025-05-31,17754.990631148252,18275.87,54,22
2025-06-01,20000.0,18971.357,54,23
2025-06-02,19412.652816917176,19120.936,54,24
2025-06-03,19388.60977180817,19112.576,54,25
2025-06-04,19038.577820603365,19066.852,54,26
2025-06-05,19173.263682733217,19229.43,54,27
2025-06-06,19031.536791887804,19110.172,54,28
2025-06-07,18873.40799129577,19010.219,54,29
2025-06-08,18921.297171707083,19065.49,54,30
2025-06-09,19359.152517533363,19167.994,55,1
2025-06-10,18800.56193011719,19224.77,55,2
2025-06-11,18723.416370403836,19258.951,55,3
2025-06-12,18450.4254799558,19337.535,55,4
2025-06-13,19413.978494061084,19047.215,55,5
2025-06-14,19228.40119531741,19129.648,55,6
2025-06-15,9619.879211672363,9967.3,55,7
2025-06-16,530.2159620964636,866.6128,55,8
2025-06-17,1516.4273545395015,1303.4657,55,9
2025-06-18,12161.666883776028,11686.753,55,10
2025-06-19,3318.749280258373,3225.0896,55,11
2025-06-20,12096.9976956643,12082.984,55,12
2025-06-21,2448.5671498840047,2178.383,55,13
2025-06-22,115.96532650632496,151.6664,55,14
2025-06-23,1797.7132250015304,1845.0228,55,15
2025-06-24,4299.636820889441,4691.774,55,16
2025-06-25,30.957189835219307,126.29952,55,17
2025-06-26,1813.1869695039925,1980.6433,55,18
2025-06-27,44.35830509980642,140.44513,55,19
2025-06-28,3126.787908715348,3632.3154,55,20
2025-06-29,5311.813991268607,5038.1475,55,21
2025-06-30,589.3831232254845,662.3814,55,22
2025-07-01,9411.2740351392,9117.838,55,23
2025-07-02,3116.583634248977,3185.633,55,24
2025-07-03,0.0,129.71362,55,25
2025-07-04,13.630440873061502,248.58067,55,26
2025-07-05,962.1354129638768,1054.2491,55,27
2025-07-06,2142.9250141877646,2508.4268,55,28
2025-07-07,815.7283114827144,776.2737,55,29
2025-07-08,19354.4991106545,19188.283,55,30
2025-07-09,19464.561214949605,18375.092,56,1
2025-07-10,10816.84144798986,11028.3,56,2
2025-07-11,7221.476566714764,7597.6763,56,3
2025-07-12,5379.231623771878,5490.71,56,4
2025-07-13,18256.263644656767,17072.484,56,5
2025-07-14,5770.940803075784,6360.046,56,6
2025-07-15,4511.855568449228,4362.958,56,7
2025-07-16,19043.799841148768,19051.066,56,8
2025-07-17,14955.97346005621,13885.857,56,9
2025-07-18,437.49588991531584,537.82697,56,10
2025-07-19,45.72349130798935,191.27605,56,11
2025-07-20,3316.1015031104275,4159.9116,56,12
2025-07-21,3769.12334717586,3590.6843,56,13
2025-07-22,11351.854170486598,11460.058,56,14
2025-07-23,8797.020907165681,7974.722,56,15
2025-07-24,18418.001110104884,18494.52,56,16
2025-07-25,19835.513491953498,19356.88,56,17
2025-07-26,8656.129961918035,7983.4414,56,18
2025-07-27,187.82124879309583,232.55386,56,19
2025-07-28,29.391571707143868,312.32797,56,20
2025-07-29,160.74068898714808,240.30162,56,21
2025-07-30,1322.1422477002932,1148.0568,56,22
2025-07-31,2468.296771566392,2762.144,56,23
2025-08-01,12003.391471028464,11447.497,56,24
2025-08-02,9226.947923950538,10771.96,56,25
2025-08-03,13612.424192652268,12703.68,56,26
2025-08-04,14427.821229932571,13133.307,56,27
2025-08-05,215.83211336829805,334.72302,56,28
2025-08-06,18840.53670393867,19526.918,56,29
2025-08-07,18961.5420196494,19381.658,56,30
2025-08-08,13455.23985575479,12718.947,57,1
2025-08-09,7371.190029324295,7335.22,57,2
2025-08-10,19701.843385931654,18865.625,57,3
2025-08-11,7089.890402881903,7334.5757,57,4
2025-08-12,4101.4245558526045,4531.6523,57,5
2025-08-13,2142.0223448703,1952.7826,57,6
2025-08-14,86.40892218886226,409.96783,57,7
2025-08-15,5325.760076091152,5104.415,57,8
2025-08-16,5368.91123044583,5478.89,57,9
2025-08-17,8915.233479011831,8736.153,57,10
2025-08-18,5664.716164557784,6816.774,57,11
2025-08-19,2687.027598980449,3215.572,57,12
2025-08-20,1337.2942826145113,1442.3958,57,13
2025-08-21,0.0,97.111305,57,14
2025-08-22,111.42437552891472,143.41107,57,15
2025-08-23,8400.129239555203,8297.957,57,16
2025-08-24,7244.237101494436,7674.5054,57,17
2025-08-25,12078.46505214729,11696.622,57,18
2025-08-26,14873.968459359729,15709.662,57,19
2025-08-27,19145.492909861125,17664.088,57,20
2025-08-28,9725.574610352309,9026.349,57,21
2025-08-29,3886.60910706701,3699.5332,57,22
2025-08-30,50.41977157902822,779.81213,57,23
2025-08-31,11021.767473672564,11288.156,57,24
2025-09-01,19714.59961612029,19569.17,57,25
2025-09-02,18905.9380514499,19607.207,57,26
2025-09-03,18324.2633177187,19469.812,57,27
2025-09-04,19247.98293677698,19102.96,57,28
2025-09-05,12378.478368715096,11754.317,57,29
2025-09-06,3614.294962410485,3425.007,57,30
2025-09-07,0.0,53.670193,58,1
2025-09-08,6.219799877758421,0.0,58,2
2025-09-09,4018.361609988584,4202.0474,58,3
2025-09-10,18973.78529747124,19086.215,58,4
2025-09-11,19715.385823396453,19486.418,58,5
2025-09-12,19545.62417758039,19373.912,58,6
2025-09-13,18580.220398906105,19424.682,58,7
2025-09-14,19364.712004786983,19324.014,58,8
2025-09-15,12839.806541383126,12607.656,58,9
2025-09-16,19715.68508755045,19494.744,58,10
2025-09-17,18518.14072574273,18188.373,58,11
2025-09-18,17510.43957606783,17157.053,58,12
2025-09-19,18026.900897837684,19128.232,58,13
2025-09-20,11748.89627252204,11470.792,58,14
2025-09-21,19494.93568161741,19218.127,58,15
2025-09-22,19784.199546841977,19018.988,58,16
2025-09-23,19605.484967999582,19436.926,58,17
2025-09-24,19953.56468315449,19401.281,58,18
2025-09-25,18627.800832470763,19186.781,58,19
2025-09-26,19195.35622125921,18874.053,58,20
2025-09-27,19391.339873679288,18988.418,58,21
2025-09-28,7799.530747913272,7950.9062,58,22
2025-09-29,3180.9961058516137,3378.4458,58,23
2025-09-30,4401.785778691507,4887.308,58,24
2025-10-01,8486.348173663606,8499.766,58,25
2025-10-02,2650.684646104717,2808.6282,58,26
2025-10-03,0.0,21.16751,58,27
2025-10-04,11211.990709228554,11992.178,58,28
2025-10-05,19218.0349441993,18916.729,58,29
2025-10-06,19117.14211547685,18931.832,58,30
2025-10-07,19962.49561725024,19117.137,59,1
2025-10-08,17941.864753552993,18730.43,59,2
2025-10-09,18040.76926162461,18563.906,59,3
2025-10-10,18575.64491664513,18625.018,59,4
2025-10-11,18563.04000668716,18573.414,59,5
2025-10-12,18523.92552563735,18173.822,59,6
2025-10-13,18753.06975803429,18427.555,59,7
2025-10-14,18362.797269164614,18477.465,59,8
2025-10-15,17863.41533255915,18510.537,59,9
2025-10-16,18441.94427395168,18581.688,59,10
2025-10-17,18853.308658825677,18585.701,59,11
2025-10-18,18785.43246076485,18561.807,59,12
2025-10-19,18938.87397501209,18565.195,59,13
2025-10-20,19008.282082517297,18516.959,59,14
2025-10-21,18993.022014911166,18690.232,59,15
2025-10-22,18817.949915682308,18684.734,59,16
2025-10-23,18190.04985245573,18684.219,59,17
