datetime,date,hour,solar_generation_mw,wind_generation_mw,total_generation_mw,temperature_c,wind_speed_ms,solar_radiation_wm2,cloud_cover_pct,humidity_pct,rainfall_mm,is_forecast
2026-09-16 14:00:00,2026-09-16,14,581.11,267.91,849.02,33.8,3.75,705.0,12,50,0.0,True
2026-09-16 15:00:00,2026-09-16,15,502.8,223.47,726.27,33.9,3.53,610.0,8,49,0.0,True
2026-09-16 16:00:00,2026-09-16,16,389.88,171.2,561.08,34.0,3.23,473.0,4,48,0.0,True
2026-09-16 17:00:00,2026-09-16,17,251.4,126.49,377.89,33.8,2.92,305.0,2,49,0.0,True
2026-09-16 18:00:00,2026-09-16,18,96.44,82.27,178.71,33.3,2.53,117.0,2,51,0.0,True
2026-09-16 19:00:00,2026-09-16,19,2.47,51.2,53.67,32.5,2.16,3.0,3,54,0.0,True
2026-09-16 20:00:00,2026-09-16,20,0.0,35.96,35.96,31.6,1.92,0.0,5,58,0.0,True
2026-09-16 21:00:00,2026-09-16,21,0.0,38.25,38.25,30.6,1.96,0.0,7,63,0.0,True
2026-09-16 22:00:00,2026-09-16,22,0.0,49.79,49.79,29.7,2.14,0.0,8,68,0.0,True
2026-09-16 23:00:00,2026-09-16,23,0.0,62.62,62.62,28.9,2.31,0.0,9,72,0.0,True
