date,temperature_c,temperature_max_c,temperature_min_c,humidity_pct,rainfall_mm,wind_speed_ms,wind_speed_max_ms,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,visibility_km,ghi_kwh_m2_day,direct_radiation_kwh_m2_day,dhi_kwh_m2_day,dni_kwh_m2_day,dni_peak_w_m2,diffuse_fraction,direct_fraction,day_of_year,et_radiation_kwh_m2,clearness_index,month,quarter,week_of_year,is_weekend,is_monsoon,site_name,latitude,longitude,data_source,load_timestamp
2022-04-19,28.895833333333332,33.8,25.1,72.83333333333333,0.0,5.978333333333333,8.04,28.083333333333332,4.666666666666667,0.0,27.0,,7.186,5.409,1.777,7.393,793.4,0.24728639020317283,0.7527136097968271,109,6.967359217158002,1.0,4,2,16,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-04-20,28.708333333333332,32.9,25.3,74.625,0.0,5.910416666666666,8.06,64.45833333333333,5.875,0.0,59.708333333333336,,6.18,3.406,2.774,4.7053,727.3,0.4488673139158576,0.5511326860841425,110,6.982507741761219,0.8850688360914298,4,2,16,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-04-21,29.129166666666666,36.5,25.2,74.45833333333333,0.0,5.474166666666666,8.41,21.708333333333332,10.791666666666666,1.5,9.291666666666666,,7.034,5.161,1.873,6.937399999999999,804.6,0.2662780779073074,0.7337219220926926,111,6.9975132889071805,1.0,4,2,16,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-04-22,29.9375,35.9,25.2,62.333333333333336,0.0,5.796250000000001,8.26,30.916666666666668,7.208333333333333,0.0,29.833333333333332,,7.365,5.537,1.828,7.5412,812.9,0.2482009504412763,0.7517990495587237,112,7.012371412128424,1.0,4,2,16,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-04-23,29.933333333333334,36.9,24.4,61.875,0.0,5.472916666666666,8.18,12.666666666666666,0.041666666666666664,0.0,12.583333333333334,,7.41,5.585,1.825,7.6323,819.1,0.24628879892037786,0.7537112010796221,113,7.027077708642373,1.0,4,2,16,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-04-24,29.883333333333336,36.3,24.5,67.66666666666667,0.0,5.82,9.42,22.0,0.0,0.0,22.041666666666668,,7.268,5.418,1.85,7.394399999999999,804.9,0.2545404512933407,0.7454595487066594,114,7.0416278206559815,1.0,4,2,16,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-04-25,30.212500000000002,37.7,25.5,61.75,0.0,6.942916666666666,9.77,0.041666666666666664,0.0,0.0,0.041666666666666664,,7.437,5.608,1.829,7.6455,811.2,0.24593249966384292,0.754067500336157,115,7.0560174366570445,1.0,4,2,17,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-04-26,30.150000000000002,36.4,25.4,65.375,0.0,6.141249999999999,8.92,0.041666666666666664,0.0,0.041666666666666664,0.0,,7.363,5.532,1.831,7.5285,800.1,0.24867581148988183,0.7513241885101181,116,7.070242292691787,1.0,4,2,17,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-04-27,30.400000000000002,37.3,25.6,66.04166666666667,0.0,5.7,8.15,0.0,0.0,0.0,0.0,,7.457,5.603,1.854,7.623300000000001,805.5,0.2486254525948773,0.7513745474051227,117,7.084298173628368,1.0,4,2,17,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-04-28,30.766666666666666,37.8,25.4,63.5,0.0,5.883333333333333,9.37,0.0,0.0,0.0,0.0,,7.505,5.64,1.865,7.661599999999999,807.8,0.24850099933377748,0.7514990006662224,118,7.0981809144059165,1.0,4,2,17,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-04-29,31.204166666666666,36.9,26.9,61.708333333333336,0.0,7.638749999999999,11.13,0.0,0.0,0.0,0.0,,7.334,5.485,1.849,7.4337,787.7,0.2521134442323425,0.7478865557676576,119,7.111886401268724,1.0,4,2,17,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-04-30,31.670833333333334,37.3,27.8,59.583333333333336,0.0,7.3725,10.53,0.0,0.0,0.0,0.0,,7.35,5.491,1.859,7.439100000000001,788.1,0.2529251700680272,0.7470748299319728,120,7.125410572985246,1.0,4,2,17,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-01,31.754166666666666,37.7,27.7,61.833333333333336,0.0,7.6525,10.41,2.8333333333333335,0.0,0.0,2.8333333333333335,,7.392,5.524,1.868,7.482799999999999,789.5,0.2527056277056277,0.7472943722943722,121,7.138749422051527,1.0,5,2,17,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-02,31.191666666666666,36.3,27.8,55.458333333333336,0.0,7.484999999999999,10.31,1.0416666666666667,0.0,0.0,1.0416666666666667,,7.36,5.48,1.88,7.417400000000001,778.7,0.2554347826086956,0.7445652173913043,122,7.151898995878713,1.0,5,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-03,30.579166666666666,35.4,27.2,64.58333333333333,0.0,8.433333333333334,11.04,4.375,4.708333333333333,0.0,0.0,,7.341,5.444,1.897,7.3505,774.1,0.2584116605367116,0.7415883394632884,123,7.164855397964287,1.0,5,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-04,30.4875,36.1,26.7,65.33333333333333,0.0,7.025833333333334,9.35,5.583333333333333,6.0,0.0,0.0,,7.496,5.519,1.977,7.3664,802.9,0.26374066168623267,0.7362593383137673,124,7.177614789046689,1.0,5,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-05,30.058333333333334,35.6,26.7,66.25,0.0,5.576666666666667,7.37,16.791666666666668,16.791666666666668,0.0,0.0,,7.44,5.469,1.971,7.2905,787.2,0.26491935483870965,0.7350806451612903,125,7.190173388242972,1.0,5,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-06,29.320833333333336,35.4,24.9,70.20833333333333,0.0,5.899583333333333,8.38,5.166666666666667,5.75,0.0,0.0,,7.434,5.433,2.001,7.1815,786.7,0.2691686844229217,0.7308313155770783,126,7.202527474169157,1.0,5,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-07,29.53333333333333,35.3,26.0,69.95833333333333,0.0,6.565416666666667,8.51,9.916666666666666,10.666666666666666,0.0,0.0,,7.391,5.413,1.978,7.2028,778.2,0.26762278446759574,0.7323772155324043,127,7.214673386042961,1.0,5,2,18,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-08,29.420833333333334,35.3,25.3,73.125,0.0,6.097083333333333,8.36,7.541666666666667,7.333333333333333,0.0,0.0,,7.496,5.524,1.972,7.4061,779.7,0.26307363927427957,0.7369263607257204,128,7.226607524768566,1.0,5,2,18,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-09,29.65416666666667,35.6,25.6,72.04166666666667,0.0,6.3125,8.76,4.458333333333333,4.291666666666667,0.0,0.0,,7.511,5.517,1.994,7.390200000000001,786.4,0.2654772999600586,0.7345227000399415,129,7.238326354003107,1.0,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-10,30.141666666666666,35.8,25.8,71.91666666666667,0.0,6.099583333333334,8.92,2.4166666666666665,2.5833333333333335,0.08333333333333333,0.0,,7.492,5.499,1.993,7.3377,779.9,0.2660170848905499,0.73398291510945,130,7.249826401204569,1.0,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-11,30.8625,37.1,26.2,67.125,0.0,5.8625,8.22,7.541666666666667,0.625,0.16666666666666666,7.875,,7.415,5.435,1.98,7.291,769.5,0.2670262980445044,0.7329737019554956,131,7.261104258660775,1.0,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-12,30.454166666666666,36.2,25.9,67.95833333333333,0.0,7.140416666666667,9.68,0.5416666666666666,0.041666666666666664,0.4166666666666667,0.0,,7.453,5.455,1.998,7.3119,769.1,0.26807996779820203,0.7319200322017979,132,7.2721565844991645,1.0,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-13,32.050000000000004,38.5,27.5,59.0,0.0,8.065833333333334,10.29,0.16666666666666666,0.0,0.25,0.0,,7.432,5.437,1.995,7.2734,766.8,0.26843379978471477,0.7315662002152853,133,7.282980103677063,1.0,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-14,31.508333333333336,38.4,27.4,64.79166666666667,0.0,8.360833333333334,10.57,0.0,0.0,0.0,0.0,,7.501,5.485,2.016,7.3469,772.5,0.2687641647780296,0.7312358352219704,134,7.293571608952147,1.0,5,2,19,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-15,30.358333333333334,35.8,26.9,72.125,0.0,7.7941666666666665,9.72,3.5,3.5,0.0,0.0,,7.464,5.413,2.051,7.2192,766.2,0.27478563772775993,0.7252143622722401,135,7.303927961832821,1.0,5,2,19,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-16,30.116666666666664,35.1,27.1,70.625,0.0,8.226666666666667,9.91,2.7083333333333335,2.9166666666666665,0.0,0.0,,7.441,5.377,2.064,7.1378,763.9,0.2773820723021099,0.72261792769789,136,7.314046093508217,1.0,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-17,30.349999999999998,35.8,26.5,68.875,0.0,8.0925,9.57,0.7916666666666666,0.9583333333333334,0.0,0.0,,7.469,5.421,2.048,7.239199999999999,760.6,0.27420002677734634,0.7257999732226537,137,7.323923005757554,1.0,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-18,30.46666666666667,35.7,26.8,67.625,0.0,7.312083333333334,9.13,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.0,,7.46,5.406,2.054,7.2145,758.4,0.27533512064343163,0.7246648793565683,138,7.3335557718385695,1.0,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-19,30.0625,35.5,26.5,74.04166666666667,0.0,6.718333333333334,8.29,5.416666666666667,7.208333333333333,0.0,0.0,,7.397,5.332,2.065,7.090400000000001,750.1,0.2791672299580911,0.7208327700419088,139,7.342941537354783,1.0,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-20,29.516666666666666,34.2,26.2,74.33333333333333,0.0,8.21625,10.29,6.083333333333333,6.333333333333333,0.0,0.0,,7.45,5.34,2.11,7.084899999999999,757.0,0.28322147651006707,0.7167785234899329,140,7.352077521101309,1.0,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-21,29.59583333333333,33.3,27.1,72.66666666666667,0.0,10.375,12.34,12.5,13.0,0.041666666666666664,0.0,,7.274,5.06,2.214,6.681,730.9,0.30437173494638436,0.6956282650536155,141,7.360961015888995,0.9881861871430531,5,2,20,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-22,29.991666666666664,33.5,27.6,72.54166666666667,0.0,10.6225,12.18,17.875,18.416666666666668,0.0,0.041666666666666664,,7.21,4.999,2.211,6.5883,730.5,0.30665742024965326,0.6933425797503467,142,7.369589389346611,0.9783448736537056,5,2,20,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-23,30.304166666666664,35.1,27.6,73.20833333333333,0.0,10.230416666666667,12.35,13.875,13.875,0.0,0.0,,7.356,5.213,2.143,6.8999,745.4,0.29132680804785205,0.708673191952148,143,7.377960084700888,0.9970235560441124,5,2,21,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-24,30.145833333333332,34.6,27.1,71.58333333333333,0.0,8.369583333333333,9.67,9.958333333333334,9.458333333333334,0.0,0.0,,7.444,5.307,2.137,7.0325,748.0,0.2870768404083826,0.7129231595916175,144,7.386070621534138,1.0,5,2,21,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-25,30.116666666666664,34.0,27.3,70.29166666666667,0.0,7.040833333333333,9.34,19.125,20.333333333333332,0.0,0.0,,7.1,4.751,2.349,6.2976,698.7,0.33084507042253525,0.6691549295774649,145,7.393918596519257,0.9602486025938097,5,2,21,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-26,29.875,33.4,27.2,69.375,0.0,8.529166666666667,10.96,28.666666666666668,28.958333333333332,0.0,0.0,,6.603,3.984,2.619,5.3121,570.3,0.39663789186733306,0.603362108132667,146,7.401501684131884,0.8921162598876663,5,2,21,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-27,29.995833333333334,33.9,27.4,70.875,0.0,10.132083333333332,12.54,11.125,11.208333333333334,0.0,0.0,,7.259,5.108,2.151,6.7245,726.8,0.29632180741148917,0.7036781925885107,147,7.408817637339503,0.9797784687553327,5,2,21,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-28,29.891666666666666,33.4,27.4,71.41666666666667,0.0,9.955416666666666,12.46,20.583333333333332,21.083333333333332,0.0,0.0,,7.064,4.791,2.273,6.196299999999999,709.7,0.3217723669309173,0.6782276330690827,148,7.415864288267287,0.9525524909046711,5,2,21,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-29,29.616666666666664,33.2,27.3,72.54166666666667,0.0,9.330416666666666,11.37,13.083333333333334,13.916666666666666,0.0,0.0,,7.191,4.985,2.206,6.5216,715.6,0.30677235433180366,0.6932276456681964,149,7.422639548840488,0.9687928334231624,5,2,21,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-30,29.395833333333332,33.4,26.7,73.75,0.0,9.209583333333333,11.88,8.083333333333334,8.333333333333334,0.0,0.0,,7.27,5.009,2.261,6.6019,699.6,0.31100412654745535,0.6889958734525448,150,7.429141411403174,0.9785787613143418,5,2,22,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-05-31,29.325,33.3,26.2,73.54166666666667,0.0,8.93375,11.39,5.958333333333333,6.125,0.0,0.0,,7.267,5.016,2.251,6.6035,712.4,0.309756433191138,0.6902435668088619,151,7.435367949313148,0.977355801291757,5,2,22,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-01,29.287499999999998,33.6,26.2,75.16666666666667,0.0,8.513333333333334,10.76,4.666666666666667,4.791666666666667,0.0,0.0,,7.345,5.13,2.215,6.7699,724.4,0.30156569094622193,0.6984343090537781,152,7.441317317512847,0.987056415765772,6,2,22,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-02,29.650000000000002,34.3,26.5,73.0,0.0,8.594166666666666,10.88,7.083333333333333,5.958333333333333,0.0,1.3333333333333333,,7.363,5.167,2.196,6.801200000000001,726.3,0.29824799674045904,0.7017520032595409,153,7.446987753076075,0.9887219160470108,6,2,22,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-03,29.633333333333336,34.4,26.4,73.91666666666667,0.0,8.824166666666667,11.11,6.333333333333333,1.5416666666666667,0.0,3.3333333333333335,,7.423,5.215,2.208,6.8835,730.3,0.29745385962548837,0.7025461403745117,154,7.452377575730397,0.9960579592979738,6,2,22,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-04,29.775000000000002,34.6,26.3,71.875,0.0,8.5075,10.91,6.666666666666667,4.083333333333333,0.0,3.0833333333333335,,7.418,5.201,2.217,6.854400000000001,729.2,0.2988676193043947,0.7011323806956052,155,7.457485188355039,0.9947052944313325,6,2,22,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-05,29.508333333333336,34.6,25.9,72.83333333333333,0.0,8.311666666666666,10.43,5.416666666666667,5.041666666666667,0.0,0.20833333333333334,,7.383,5.137,2.246,6.7121,728.2,0.3042123797914127,0.6957876202085872,156,7.462309077454148,0.9893720460207465,6,2,22,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-06,29.333333333333332,34.3,26.1,73.33333333333333,0.0,7.6675,9.82,6.666666666666667,6.666666666666667,0.0,0.0,,7.316,5.088,2.228,6.69,716.1,0.30453799890650635,0.6954620010934938,157,7.466847813605278,0.979797657944706,6,2,23,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-07,29.795833333333334,34.2,26.8,69.29166666666667,0.0,8.039166666666667,10.02,14.708333333333334,14.791666666666666,0.0,1.875,,7.297,5.032,2.265,6.5867,717.1,0.3104015348773469,0.6895984651226532,158,7.47110005188295,0.9766968651639096,6,2,23,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-08,30.05,33.7,27.5,71.875,0.0,8.777916666666666,10.83,21.25,22.375,0.0,0.0,,6.977,4.455,2.522,5.8052,653.9,0.36147341264153643,0.6385265873584635,159,7.4750645322571945,0.9333698685666334,6,2,23,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-09,30.125,33.5,27.3,68.66666666666667,0.0,9.10375,10.62,13.833333333333334,15.125,0.0,0.0,,7.175,4.788,2.387,6.24,679.1,0.3326829268292683,0.6673170731707317,160,7.478740079966915,0.9593861965091507,6,2,23,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-10,30.616666666666664,34.3,27.8,64.70833333333333,0.0,8.032083333333334,9.3,32.166666666666664,32.375,0.0,0.0,,6.861,4.208,2.653,5.5107,597.7,0.3866783267745227,0.6133216732254774,161,7.482125605868001,0.9169854078123373,6,2,23,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-11,30.84583333333333,35.2,27.8,64.41666666666667,0.0,7.062916666666666,8.99,27.875,27.625,0.0,0.0,,6.756,4.06,2.696,5.344600000000001,592.6,0.399052693901717,0.600947306098283,162,7.485220106756061,0.9025786688493133,6,2,23,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-12,30.979166666666668,35.4,27.9,64.91666666666667,0.0,6.045833333333333,7.76,29.666666666666668,29.291666666666668,0.0,0.0,,6.196,3.415,2.781,4.6532,489.3,0.4488379599741769,0.5511620400258231,163,7.4880226656636975,0.827454760308317,6,2,23,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-13,30.770833333333332,35.3,27.8,67.91666666666667,0.9,4.9679166666666665,6.55,42.75,19.583333333333332,7.666666666666667,22.0,,5.835,3.16,2.675,4.3346,509.8,0.4584404455869751,0.5415595544130248,164,7.490532452132223,0.7789833416099857,6,2,24,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-14,30.59583333333333,35.2,27.6,69.91666666666667,0.30000000000000004,4.55375,6.19,42.208333333333336,11.833333333333334,5.125,29.375,,6.058,3.382,2.676,4.4608,518.8,0.44172994387586667,0.5582700561241334,165,7.4927487224577405,0.8085150355893531,6,2,24,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-15,30.84583333333333,34.6,28.1,67.33333333333333,0.0,7.265833333333333,8.99,20.666666666666668,20.125,0.9583333333333334,1.1666666666666667,,6.726,4.304,2.422,5.5913,625.3,0.36009515313708,0.63990484686292,166,7.494670819911521,0.897437680935986,6,2,24,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-16,30.9875,35.4,28.2,67.08333333333333,0.1,8.009166666666667,9.57,69.66666666666667,38.416666666666664,0.08333333333333333,52.583333333333336,,6.104,3.422,2.682,4.3666,585.7,0.4393840104849279,0.5606159895150721,167,7.496298174934608,0.8142685706406345,6,2,24,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-17,31.066666666666666,34.7,28.5,68.625,0.0,7.505,9.16,40.666666666666664,35.458333333333336,0.0,8.666666666666666,,6.116,3.388,2.728,4.4946,532.2,0.44604316546762596,0.5539568345323741,168,7.497630305306585,0.8157244023716785,6,2,24,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-18,31.22083333333333,35.4,28.2,67.29166666666667,0.0,7.065833333333334,8.54,33.708333333333336,30.0,2.375,5.041666666666667,,6.352,3.761,2.591,4.8858999999999995,614.6,0.4079030226700252,0.5920969773299748,169,7.498666816288476,0.8470839091293261,6,2,24,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-19,31.09166666666667,34.7,28.1,69.58333333333333,0.0,7.1187499999999995,8.75,32.791666666666664,28.541666666666668,2.75,0.041666666666666664,,5.927,3.231,2.696,4.3391,544.2,0.45486755525560996,0.54513244474439,170,7.499407400739705,0.790329113126377,6,2,24,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-20,30.691666666666666,34.1,28.3,68.20833333333333,0.2,8.859583333333333,10.77,39.166666666666664,38.916666666666664,0.041666666666666664,0.0,,6.266,3.513,2.753,4.5024,555.0,0.43935525055857005,0.56064474944143,171,7.499851839209116,0.8354831714463269,6,2,25,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-21,30.445833333333336,33.9,27.9,68.95833333333333,0.0,8.315833333333334,9.85,27.208333333333332,26.291666666666668,0.375,0.0,,6.719,4.054,2.665,5.2745,631.6,0.39663640422681945,0.6033635957731805,172,7.5,0.8958666666666667,6,2,25,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-22,30.929166666666664,35.5,27.5,67.5,0.0,5.703333333333333,6.94,8.791666666666666,7.166666666666667,2.2083333333333335,0.5,,6.683,4.068,2.615,5.3877999999999995,568.4,0.39129133622624573,0.6087086637737542,173,7.499851839209116,0.891084269833355,6,2,25,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-23,33.266666666666666,40.7,27.9,60.208333333333336,0.0,4.379166666666666,7.47,11.875,1.75,8.625,0.20833333333333334,,6.741,4.417,2.324,5.706799999999999,637.6,0.34475597092419524,0.6552440290758048,174,7.499407400739705,0.8988710227070875,6,2,25,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-24,34.05416666666667,42.1,28.7,54.708333333333336,0.0,6.052499999999999,11.76,27.0,0.0,5.25,22.0,,6.91,4.542,2.368,5.976,664.9,0.34269175108538347,0.6573082489146165,175,7.498666816288476,0.921497136663042,6,2,25,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-25,31.537499999999998,37.6,28.3,69.16666666666667,0.0,7.338333333333334,8.66,32.625,9.083333333333334,3.25,23.0,,6.941,4.623,2.318,5.9716000000000005,681.7,0.3339576429909235,0.6660423570090765,176,7.497630305306585,0.9257591688786495,6,2,25,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-26,31.3,36.1,27.8,70.91666666666667,0.0,6.258333333333333,8.14,28.708333333333332,6.75,4.458333333333333,20.291666666666668,,6.906,4.579,2.327,5.8968,657.6,0.33695337387778745,0.6630466261222125,177,7.496298174934608,0.9212547098368646,6,2,25,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-27,31.5,36.7,28.6,70.125,0.0,4.849166666666666,6.23,78.70833333333333,1.6666666666666667,42.916666666666664,57.958333333333336,,4.83,2.169,2.661,2.7103,648.6,0.5509316770186335,0.44906832298136645,178,7.494670819911521,0.6444579243117473,6,2,26,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-28,31.429166666666664,36.1,28.1,66.41666666666667,0.0,6.0808333333333335,7.8,72.20833333333333,39.375,3.4166666666666665,42.625,,5.48,2.58,2.9,3.4303999999999997,453.9,0.5291970802919708,0.4708029197080292,179,7.4927487224577405,0.7313737859078335,6,2,26,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-29,30.945833333333336,34.4,28.5,71.0,0.30000000000000004,8.109583333333333,9.32,93.75,49.75,2.5416666666666665,87.875,,5.12,2.274,2.846,2.8135,392.0,0.555859375,0.444140625,180,7.490532452132223,0.683529513117931,6,2,26,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-06-30,30.983333333333334,34.3,28.3,71.70833333333333,0.5,8.222916666666666,9.32,99.33333333333333,35.958333333333336,2.25,98.91666666666667,,5.454,2.58,2.874,3.2596,462.3,0.526952695269527,0.4730473047304731,181,7.4880226656636975,0.728363179909871,6,2,26,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
