date,temperature_c,temperature_max_c,temperature_min_c,humidity_pct,rainfall_mm,wind_speed_ms,wind_speed_max_ms,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,visibility_km,ghi_kwh_m2_day,direct_radiation_kwh_m2_day,dhi_kwh_m2_day,dni_kwh_m2_day,dni_peak_w_m2,diffuse_fraction,direct_fraction,day_of_year,et_radiation_kwh_m2,clearness_index,month,quarter,week_of_year,is_weekend,is_monsoon,site_name,latitude,longitude,data_source,load_timestamp
2023-05-02,28.208333333333332,32.3,24.8,68.83333333333333,0.7,5.012083333333334,7.13,12.875,2.1666666666666665,6.125,8.291666666666666,,6.507,4.359,2.148,5.949,702.8,0.33010603964960816,0.669893960350392,122,7.151898995878713,0.9098282852917334,5,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-03,28.866666666666664,34.4,24.8,69.70833333333333,0.1,4.69,6.51,13.125,4.291666666666667,4.458333333333333,4.958333333333333,,6.704,4.589,2.115,6.1545,746.2,0.31548329355608595,0.6845167064439142,123,7.164855397964287,0.9356783392871785,5,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-04,29.116666666666664,34.1,24.9,67.54166666666667,0.5,4.3029166666666665,6.58,7.25,0.16666666666666666,5.208333333333333,4.583333333333333,,6.712,4.616,2.096,6.2847,760.0,0.3122765196662694,0.6877234803337307,124,7.177614789046689,0.9351295935026724,5,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-05,29.329166666666666,35.4,25.0,67.79166666666667,0.2,4.448333333333333,7.08,11.958333333333334,3.875,11.041666666666666,0.0,,6.468,4.414,2.054,5.9116,754.2,0.3175633889919604,0.6824366110080395,125,7.190173388242972,0.8995610607354984,5,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-06,29.445833333333336,35.7,25.6,70.5,0.1,5.129166666666666,7.0,26.708333333333332,2.5833333333333335,23.375,1.0416666666666667,,6.361,4.081,2.28,5.459200000000001,677.6,0.3584342084577896,0.6415657915422104,126,7.202527474169157,0.8831621986605152,5,2,18,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-07,29.712500000000002,36.4,25.7,69.875,0.0,6.115416666666667,8.51,3.25,3.9166666666666665,0.875,0.0,,7.073,5.12,1.953,6.8564,766.1,0.2761204580800226,0.7238795419199774,127,7.214673386042961,0.9803631601235016,5,2,18,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-08,29.858333333333334,36.1,25.5,69.625,0.0,6.015416666666667,8.52,5.833333333333333,3.0416666666666665,3.2916666666666665,0.0,,7.258,5.269,1.989,7.034,783.9,0.27404243593276384,0.7259575640672362,128,7.226607524768566,1.0,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-09,30.27916666666667,37.6,25.1,66.04166666666667,0.0,5.58625,8.02,0.125,0.3333333333333333,0.0,0.0,,7.584,5.59,1.994,7.517399999999999,794.5,0.26292194092827004,0.73707805907173,129,7.238326354003107,1.0,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-10,31.441666666666666,40.8,24.8,61.041666666666664,0.0,5.290416666666666,8.14,1.375,1.2083333333333333,0.0,0.7083333333333334,,7.487,5.495,1.992,7.3784,772.9,0.26606117269934554,0.7339388273006545,130,7.249826401204569,1.0,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-11,32.55833333333333,42.8,25.6,54.25,0.0,5.7491666666666665,8.32,0.0,0.0,0.0,0.0,,7.54,5.536,2.004,7.430700000000001,781.6,0.26578249336870025,0.7342175066312997,131,7.261104258660775,1.0,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-12,31.929166666666664,38.4,26.3,56.458333333333336,0.0,6.465833333333333,9.69,0.0,0.0,0.0,0.0,,7.515,5.504,2.011,7.3772,776.2,0.2675981370592149,0.732401862940785,132,7.2721565844991645,1.0,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-13,31.1875,37.0,26.6,63.625,0.0,7.18,10.34,0.0,0.0,0.0,0.0,,7.452,5.442,2.01,7.2859,768.9,0.26972624798711753,0.7302737520128825,133,7.282980103677063,1.0,5,2,19,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-14,30.683333333333334,36.2,27.1,72.04166666666667,0.0,7.819583333333333,10.59,4.916666666666667,5.291666666666667,0.0,0.0,,7.384,5.347,2.037,7.0848,763.5,0.27586673889490787,0.7241332611050921,134,7.293571608952147,1.0,5,2,19,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-15,30.808333333333334,35.0,28.2,70.875,0.0,8.327916666666667,10.29,21.708333333333332,22.666666666666668,0.0,0.0,,7.046,4.774,2.272,6.2946,698.8,0.3224524552937837,0.6775475447062163,135,7.303927961832821,0.9646864039211995,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-16,30.616666666666664,34.5,27.6,72.58333333333333,0.0,8.593333333333334,10.92,14.041666666666666,14.041666666666666,0.0,0.0,,7.009,4.654,2.355,6.2507,678.4,0.33599657583107434,0.6640034241689257,136,7.314046093508217,0.9582931130583154,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-17,30.525000000000002,34.5,27.5,69.33333333333333,0.0,8.281666666666666,10.24,9.583333333333334,10.125,0.0,0.0,,7.191,5.018,2.173,6.5985,756.7,0.3021832846613823,0.6978167153386177,137,7.323923005757554,0.9818508461035077,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-18,30.6875,34.3,27.7,69.91666666666667,0.0,7.946666666666666,9.55,14.916666666666666,13.208333333333334,0.5416666666666666,0.20833333333333334,,6.99,4.727,2.263,6.2722,689.0,0.32374821173104434,0.6762517882689557,138,7.3335557718385695,0.9531529066489342,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-19,30.445833333333336,35.2,27.2,71.79166666666667,0.0,6.146666666666667,8.24,9.75,8.041666666666666,0.08333333333333333,1.4583333333333333,,7.132,5.016,2.116,6.5912,731.1,0.2966909702748178,0.7033090297251823,139,7.342941537354783,0.9712728834511772,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-20,29.837500000000002,34.3,26.8,73.33333333333333,0.0,6.87875,9.31,21.958333333333332,10.458333333333334,0.0,11.0,,7.274,5.038,2.236,6.657799999999999,740.9,0.3073962056640088,0.6926037943359913,140,7.352077521101309,0.9893802097601369,5,2,20,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-21,30.266666666666666,34.3,27.5,69.5,0.0,7.625416666666666,9.98,19.5,16.166666666666668,0.0,4.166666666666667,,7.125,4.765,2.36,6.317,710.2,0.3312280701754386,0.6687719298245614,141,7.360961015888995,0.96794426497034,5,2,20,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-22,30.508333333333336,34.8,27.6,69.875,0.0,7.814166666666666,10.44,36.041666666666664,16.666666666666668,0.0,25.75,,7.13,4.805,2.325,6.411899999999999,697.4,0.32608695652173914,0.6739130434782609,142,7.369589389346611,0.9674894520320279,5,2,21,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-23,30.708333333333332,34.8,27.7,72.16666666666667,0.0,8.27625,11.05,33.083333333333336,6.291666666666667,0.0,27.583333333333332,,7.206,5.073,2.133,6.6894,723.4,0.2960033305578684,0.7039966694421316,143,7.377960084700888,0.9766927331231476,5,2,21,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-24,30.570833333333336,34.6,27.7,73.5,0.0,9.299583333333333,12.24,36.708333333333336,1.0833333333333333,0.0,32.833333333333336,,7.157,4.911,2.246,6.4509,714.2,0.3138186390945927,0.6861813609054073,144,7.386070621534138,0.9689861316968347,5,2,21,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-25,30.666666666666668,34.5,28.0,72.95833333333333,0.0,10.766666666666666,14.01,6.625,1.0,0.0,5.166666666666667,,7.21,5.082,2.128,6.728700000000001,720.1,0.29514563106796116,0.7048543689320388,145,7.393918596519257,0.9751256936199111,5,2,21,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-26,30.7375,34.4,28.3,73.08333333333333,0.0,11.129583333333334,13.82,12.375,9.125,0.0,2.3333333333333335,,7.066,4.81,2.256,6.4169,710.0,0.3192754033399377,0.6807245966600622,146,7.401501684131884,0.9546711331767758,5,2,21,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-27,30.71666666666667,34.6,28.2,73.75,0.0,10.106666666666667,13.02,13.333333333333334,6.958333333333333,0.0,6.5,,7.182,5.01,2.172,6.6118999999999994,708.7,0.30242272347535504,0.6975772765246449,147,7.408817637339503,0.9693854473895578,5,2,21,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-28,30.791666666666668,34.9,27.9,75.08333333333333,0.0,8.40125,11.27,19.625,5.291666666666667,0.0,14.583333333333334,,7.133,4.945,2.188,6.516,712.7,0.3067433057619515,0.6932566942380486,148,7.415864288267287,0.9618568682931793,5,2,21,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-29,30.974999999999998,35.2,27.7,73.66666666666667,0.0,6.842083333333334,9.18,25.041666666666668,6.25,9.583333333333334,11.583333333333334,,6.482,4.111,2.371,5.285799999999999,712.4,0.3657821659981487,0.6342178340018513,149,7.422639548840488,0.8732742520162619,5,2,22,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-30,30.933333333333334,35.1,27.9,69.625,0.0,5.777083333333334,7.32,42.208333333333336,14.625,8.291666666666666,22.166666666666668,,6.553,4.082,2.471,5.2426,686.4,0.3770792003662445,0.6229207996337555,150,7.429141411403174,0.8820669357486771,5,2,22,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-05-31,30.52916666666667,34.1,27.6,67.125,0.0,6.7820833333333335,9.71,23.541666666666668,13.791666666666666,0.20833333333333334,10.208333333333334,,6.646,4.037,2.609,5.4506000000000006,566.4,0.3925669575684622,0.6074330424315377,151,7.435367949313148,0.8938360610134879,5,2,22,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-01,30.954166666666666,34.4,27.7,67.875,0.0,8.7825,10.94,26.333333333333332,26.416666666666668,0.0,1.875,,6.346,3.686,2.66,4.9073,561.9,0.4191616766467066,0.5808383233532934,152,7.441317317512847,0.8528059924369761,6,2,22,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-02,31.15416666666667,34.9,28.6,71.125,0.0,8.281666666666666,10.15,14.125,6.416666666666667,0.0,3.75,,7.041,4.825,2.216,6.321,693.2,0.31472802158784263,0.6852719784121574,153,7.446987753076075,0.9454829567957358,6,2,22,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-03,31.083333333333332,35.3,28.1,73.5,0.0,7.595416666666666,10.31,8.833333333333334,7.208333333333333,0.0,1.0833333333333333,,7.167,4.963,2.204,6.5153,699.2,0.3075205804381192,0.6924794195618809,154,7.452377575730397,0.961706506033757,6,2,22,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-04,31.258333333333336,36.1,28.1,70.04166666666667,0.0,7.5633333333333335,10.74,7.708333333333333,6.375,2.875,0.0,,7.22,5.017,2.203,6.546600000000001,712.2,0.3051246537396122,0.6948753462603879,155,7.457485188355039,0.9681547891337584,6,2,22,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-05,30.72083333333333,34.8,27.6,74.33333333333333,0.0,6.958749999999999,10.61,9.5,9.791666666666666,0.041666666666666664,0.0,,7.208,4.976,2.232,6.504,707.1,0.30965593784683687,0.6903440621531631,156,7.462309077454148,0.9659208597748261,6,2,23,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-06,30.920833333333334,35.3,27.7,73.91666666666667,0.0,7.78,10.44,6.041666666666667,5.458333333333333,0.875,0.0,,7.18,4.947,2.233,6.499200000000001,696.1,0.31100278551532035,0.6889972144846797,157,7.466847813605278,0.9615838141119449,6,2,23,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-07,31.78333333333333,37.1,28.0,69.95833333333333,0.0,7.185416666666666,9.54,7.916666666666667,7.833333333333333,0.0,0.0,,7.191,4.972,2.219,6.507700000000001,704.0,0.3085801696565151,0.691419830343485,158,7.47110005188295,0.962508860818648,6,2,23,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-08,31.316666666666666,35.6,28.7,68.91666666666667,0.0,7.1275,9.46,17.541666666666668,17.625,0.0,0.0,,6.952,4.484,2.468,5.8601,640.1,0.35500575373993093,0.6449942462600691,159,7.4750645322571945,0.9300254158342031,6,2,23,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-09,31.166666666666668,36.0,27.8,67.83333333333333,0.0,7.047916666666667,8.54,12.833333333333334,12.833333333333334,0.0,0.0,,7.026,4.591,2.435,6.0113,655.8,0.3465698832906348,0.6534301167093652,160,7.478740079966915,0.9394630545886122,6,2,23,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-10,32.36666666666667,38.2,27.8,63.875,0.0,5.668333333333333,7.78,3.7916666666666665,3.0416666666666665,0.2916666666666667,0.4583333333333333,,7.095,4.799,2.296,6.2715,685.8,0.32360817477096543,0.6763918252290346,161,7.482125605868001,0.9482599429279307,6,2,23,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-11,34.454166666666666,41.4,28.7,51.25,0.0,4.315,6.72,7.75,0.08333333333333333,7.708333333333333,1.625,,6.76,4.557,2.203,5.854299999999999,687.9,0.325887573964497,0.674112426035503,162,7.485220106756061,0.9031130552725515,6,2,23,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-12,32.9,39.3,29.5,54.458333333333336,1.1,7.47125,10.24,72.66666666666667,1.375,24.166666666666668,68.0,,5.517,3.254,2.263,4.104299999999999,654.1,0.4101866956679354,0.5898133043320645,163,7.4880226656636975,0.7367766159814373,6,2,24,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-13,29.925,31.8,27.9,71.58333333333333,7.8,8.9675,11.58,92.29166666666667,15.666666666666666,36.291666666666664,84.25,,3.547,1.015,2.532,1.5996,359.8,0.7138426839582745,0.28615731604172534,164,7.490532452132223,0.4735310904354104,6,2,24,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-14,30.537499999999998,34.9,27.7,65.375,2.8,10.391666666666667,13.23,79.08333333333333,11.083333333333334,33.75,50.041666666666664,,5.753,3.175,2.578,4.166,514.5,0.4481140274639318,0.5518859725360681,165,7.4927487224577405,0.7678090128335339,6,2,24,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-15,28.53333333333333,31.0,26.9,79.41666666666667,8.8,11.475416666666668,13.78,93.91666666666667,67.45833333333333,53.166666666666664,60.583333333333336,,3.108,0.834,2.274,0.9887999999999999,389.9,0.7316602316602316,0.2683397683397683,166,7.494670819911521,0.41469466433973307,6,2,24,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-16,27.379166666666666,28.7,26.5,89.08333333333333,96.0,11.535416666666668,17.99,99.83333333333333,68.95833333333333,59.916666666666664,99.66666666666667,,0.473,0.004,0.469,0.0070999999999999995,7.1,0.9915433403805497,0.008456659619450317,167,7.496298174934608,0.06309781027408586,6,2,24,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-17,29.1375,30.7,27.6,85.04166666666667,4.7,9.30625,11.18,100.0,19.375,9.875,100.0,,3.398,0.418,2.98,0.7071,224.5,0.8769864626250735,0.12301353737492642,168,7.497630305306585,0.45320986253416673,6,2,24,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-18,29.020833333333332,31.3,27.5,82.125,0.0,8.184166666666668,9.9,97.04166666666667,18.75,7.541666666666667,93.58333333333333,,5.603,2.511,3.092,3.2918000000000003,434.6,0.5518472247010531,0.44815277529894704,169,7.498666816288476,0.7471994872247503,6,2,24,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-19,29.045833333333334,31.6,27.2,80.83333333333333,0.0,7.133333333333333,8.51,77.33333333333333,24.25,0.0,67.54166666666667,,6.236,3.378,2.858,4.4113999999999995,531.3,0.4583066067992303,0.5416933932007698,170,7.499407400739705,0.8315323687288826,6,2,25,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-20,28.925,31.7,27.0,79.375,0.0,6.730416666666667,8.89,55.333333333333336,36.958333333333336,0.0,31.375,,6.06,2.993,3.067,4.104,501.9,0.5061056105610562,0.4938943894389439,171,7.499851839209116,0.8080159621712002,6,2,25,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-21,29.183333333333334,32.0,27.1,80.375,0.1,6.512083333333333,8.08,55.541666666666664,31.666666666666668,0.0,35.375,,5.925,2.967,2.958,3.9658,485.7,0.499240506329114,0.5007594936708861,172,7.5,0.7899999999999999,6,2,25,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-22,29.333333333333332,32.3,27.4,80.375,0.30000000000000004,6.235833333333333,7.72,47.25,36.416666666666664,0.0,16.791666666666668,,6.165,3.318,2.847,4.338,478.4,0.4618004866180049,0.5381995133819951,173,7.499851839209116,0.8220162387434735,6,2,25,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-23,29.233333333333334,32.3,27.1,81.29166666666667,0.30000000000000004,6.306666666666666,7.89,84.41666666666667,31.916666666666668,2.1666666666666665,76.58333333333333,,5.855,2.914,2.941,3.8134,571.5,0.5023057216054654,0.49769427839453456,174,7.499407400739705,0.7807283545393856,6,2,25,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-24,29.59166666666667,32.6,27.3,81.08333333333333,0.4,5.882083333333333,7.46,59.375,31.0,0.0,40.25,,5.98,3.218,2.762,4.152100000000001,498.2,0.46187290969899664,0.5381270903010033,175,7.498666816288476,0.7974750907735154,6,2,25,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-25,29.900000000000002,33.1,27.5,79.95833333333333,0.2,5.584583333333334,7.98,72.45833333333333,19.833333333333332,1.6666666666666667,65.5,,6.271,3.57,2.701,4.5563,608.3,0.4307128049752831,0.5692871950247169,176,7.497630305306585,0.8363976009275337,6,2,25,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-26,29.349999999999998,31.9,27.3,80.45833333333333,0.4,5.595833333333334,7.66,94.79166666666667,9.541666666666666,46.791666666666664,91.0,,4.683,1.725,2.958,2.1788,406.0,0.6316463805253043,0.36835361947469575,177,7.496298174934608,0.6247083414662666,6,2,26,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-27,29.770833333333332,32.9,27.6,78.75,1.0,4.94,6.14,73.29166666666667,7.583333333333333,13.75,68.16666666666667,,5.836,3.205,2.631,4.0084,544.8,0.45082248115147355,0.5491775188485264,178,7.494670819911521,0.7786866348412748,6,2,26,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-28,29.883333333333336,33.2,27.7,79.66666666666667,1.9,5.3029166666666665,7.29,94.5,19.5,17.083333333333332,89.16666666666667,,5.073,2.215,2.858,2.6003000000000003,482.1,0.5633747289572245,0.43662527104277543,179,7.4927487224577405,0.6770546014435108,6,2,26,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-29,30.3,33.5,28.1,78.29166666666667,2.0,6.555416666666667,8.75,94.125,20.583333333333332,5.125,91.625,,5.876,3.136,2.74,3.9067,517.3,0.46630360789652825,0.5336963921034718,180,7.490532452132223,0.7844569177892505,6,2,26,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-06-30,29.925,33.2,28.1,79.08333333333333,0.4,7.75875,9.79,99.125,29.25,37.541666666666664,95.25,,3.797,0.887,2.91,1.1080999999999999,223.6,0.7663945219910455,0.23360547800895443,181,7.4880226656636975,0.5070764565672499,6,2,26,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-01,30.516666666666666,33.9,27.9,75.5,0.1,6.596666666666667,8.22,72.58333333333333,15.75,7.75,62.166666666666664,,6.154,3.521,2.633,4.416200000000001,568.8,0.4278518037049074,0.5721481962950926,182,7.485220106756061,0.8221535121519647,7,3,26,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-02,30.90833333333333,35.1,27.9,73.54166666666667,0.0,4.897083333333334,6.26,49.625,11.666666666666666,1.0833333333333333,39.416666666666664,,6.113,3.391,2.722,4.3964,529.3,0.4452805496482905,0.5547194503517094,183,7.482125605868001,0.8170138169300128,7,3,26,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-03,31.52916666666667,36.7,28.1,71.45833333333333,0.0,4.951666666666667,6.61,46.666666666666664,9.333333333333334,0.875,37.458333333333336,,6.592,4.077,2.515,5.3043000000000005,593.5,0.3815230582524272,0.6184769417475728,184,7.478740079966915,0.8814318895314733,7,3,27,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-04,31.533333333333335,35.8,28.5,68.375,0.0,5.940833333333333,7.29,45.625,15.0,0.0,41.458333333333336,,6.403,3.696,2.707,4.8736999999999995,519.6,0.422770576292363,0.5772294237076371,185,7.4750645322571945,0.8565812338300348,7,3,27,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-05,31.441666666666666,35.7,28.5,66.875,0.0,6.414583333333333,7.9,73.75,31.916666666666668,0.0,59.083333333333336,,6.123,3.245,2.878,4.1399,617.9,0.4700310305405847,0.5299689694594153,186,7.47110005188295,0.8195580245852568,7,3,27,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-06,31.941666666666666,37.1,28.3,66.66666666666667,0.7,4.274583333333333,5.91,70.0,18.75,13.333333333333334,59.041666666666664,,5.436,2.731,2.705,3.4708,525.1,0.4976085356880059,0.5023914643119941,187,7.466847813605278,0.7280180520212441,7,3,27,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-07,30.875,35.4,28.8,74.25,5.2,3.7154166666666666,5.25,97.66666666666667,7.625,52.291666666666664,97.25,,3.845,1.161,2.684,1.414,375.1,0.6980494148244474,0.3019505851755527,188,7.462309077454148,0.5152560635175092,7,3,27,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-08,28.633333333333336,30.4,27.8,85.95833333333333,11.7,3.6125000000000003,5.54,100.0,17.791666666666668,66.25,99.79166666666667,,2.824,0.358,2.466,0.4215,105.1,0.8732294617563741,0.12677053824362605,189,7.457485188355039,0.3786799341431764,7,3,27,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-09,29.266666666666666,32.6,27.5,83.54166666666667,5.9,5.129583333333334,7.43,100.0,21.458333333333332,48.666666666666664,100.0,,3.461,0.577,2.884,0.7682,154.7,0.833285177694308,0.16671482230569198,190,7.452377575730397,0.4644155458884935,7,3,27,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-10,29.65833333333333,32.4,27.8,79.66666666666667,0.2,5.898333333333333,7.75,88.95833333333333,29.125,1.375,82.875,,5.313,2.072,3.241,2.8836999999999997,364.4,0.6100131752305666,0.38998682476943347,191,7.446987753076075,0.7134428276460366,7,3,28,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-11,29.604166666666668,32.6,27.7,79.125,0.0,5.972916666666666,6.86,28.416666666666668,13.958333333333334,0.08333333333333333,18.208333333333332,,6.338,3.599,2.739,4.8296,511.4,0.4321552540233512,0.5678447459766488,192,7.441317317512847,0.8517309139718806,7,3,28,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-12,29.570833333333336,32.6,27.4,78.79166666666667,0.0,6.006666666666667,7.4,74.04166666666667,19.333333333333332,0.0,63.541666666666664,,5.912,2.916,2.996,3.816,524.5,0.506765899864682,0.493234100135318,193,7.435367949313148,0.7951186868359525,7,3,28,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
