date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2023-07-26,Khavda Renewable Energy Park,2701.368248403805,0.0,12847.71,7833.97,0.58,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-27,Khavda Renewable Energy Park,1260.5486858381305,0.0,5995.17,3655.59,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-28,Khavda Renewable Energy Park,2241.6885941722085,0.0,10661.47,6500.9,0.48,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-29,Khavda Renewable Energy Park,5322.039707523347,0.0,25311.62,15433.92,1.15,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-07-30,Khavda Renewable Energy Park,5997.586258115565,0.0,28524.52,17393.0,1.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-07-31,Khavda Renewable Energy Park,4845.406493433507,0.0,23044.76,14051.68,1.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-01,Khavda Renewable Energy Park,3494.8562041193345,0.0,16621.54,10135.08,0.76,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-02,Khavda Renewable Energy Park,5273.897030090553,0.0,25082.65,15294.3,1.14,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-03,Khavda Renewable Energy Park,1341.461928826695,0.0,6379.99,3890.24,0.29,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-04,Khavda Renewable Energy Park,3298.3241942492623,0.0,15686.83,9565.14,0.71,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-05,Khavda Renewable Energy Park,3483.1324697535665,0.0,16565.78,10101.08,0.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-06,Khavda Renewable Energy Park,2535.0291605289867,0.0,12056.6,7351.58,0.55,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-07,Khavda Renewable Energy Park,5483.188183810738,0.0,26078.04,15901.24,1.19,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-08,Khavda Renewable Energy Park,4276.1422104486,0.0,20337.33,12400.81,0.92,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-09,Khavda Renewable Energy Park,1649.4715544801074,0.0,7844.89,4783.47,0.36,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-10,Khavda Renewable Energy Park,3971.4298260855776,0.0,18888.12,11517.14,0.86,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-11,Khavda Renewable Energy Park,5699.11340418736,0.0,27104.99,16527.43,1.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-12,Khavda Renewable Energy Park,4252.544951724695,0.0,20225.1,12332.38,0.92,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-13,Khavda Renewable Energy Park,3676.279073287561,0.0,17484.38,10661.21,0.79,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-14,Khavda Renewable Energy Park,370.6125560345218,0.0,1762.63,1074.78,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-15,Khavda Renewable Energy Park,1311.3933840535487,0.0,6236.99,3803.04,0.28,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-16,Khavda Renewable Energy Park,5367.854442302302,0.0,25529.52,15566.78,1.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-17,Khavda Renewable Energy Park,6138.104921457139,0.0,29192.83,17800.5,1.33,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-18,Khavda Renewable Energy Park,7288.37175379424,0.0,34663.5,21136.28,1.58,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-19,Khavda Renewable Energy Park,9330.12840515079,0.0,44374.09,27057.37,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-20,Khavda Renewable Energy Park,3844.962565298925,0.0,18286.64,11150.39,0.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-21,Khavda Renewable Energy Park,7111.5690262609,0.0,33822.62,20623.55,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-22,Khavda Renewable Energy Park,2468.894366103406,0.0,11742.06,7159.8,0.53,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-23,Khavda Renewable Energy Park,79.15163552052056,0.0,376.45,229.54,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-24,Khavda Renewable Energy Park,3453.9905626464565,0.0,16427.18,10016.58,0.75,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-25,Khavda Renewable Energy Park,80.96530427317147,0.0,385.07,234.8,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-26,Khavda Renewable Energy Park,1594.323954147952,0.0,7582.61,4623.54,0.34,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-27,Khavda Renewable Energy Park,5259.88486652455,0.0,25016.01,15253.66,1.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-28,Khavda Renewable Energy Park,5952.67865001856,0.0,28310.94,17262.77,1.29,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-29,Khavda Renewable Energy Park,7118.037428416849,0.0,33853.39,20642.31,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-30,Khavda Renewable Energy Park,8429.166731441948,0.0,40089.12,24444.58,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-31,Khavda Renewable Energy Park,9267.39914499202,0.0,44075.75,26875.46,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-01,Khavda Renewable Energy Park,9447.735847178605,0.0,44933.43,27398.44,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-02,Khavda Renewable Energy Park,11474.274315229864,0.0,54571.65,33275.39,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-03,Khavda Renewable Energy Park,11113.138969913409,0.0,52854.09,32228.1,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-04,Khavda Renewable Energy Park,9198.209870961511,0.0,43746.69,26674.81,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-05,Khavda Renewable Energy Park,6931.138733138752,0.0,32964.49,20100.3,1.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-06,Khavda Renewable Energy Park,11993.440388861332,0.0,57040.8,34780.98,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-07,Khavda Renewable Energy Park,10567.712062662284,0.0,50260.04,30646.36,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-08,Khavda Renewable Energy Park,11082.340144512773,0.0,52707.61,32138.78,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-09,Khavda Renewable Energy Park,9162.34134841292,0.0,43576.1,26570.79,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-10,Khavda Renewable Energy Park,9811.8692347215,0.0,46665.25,28454.42,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-11,Khavda Renewable Energy Park,9619.498516281288,0.0,45750.33,27896.54,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-12,Khavda Renewable Energy Park,3718.839481758952,0.0,17686.8,10784.64,0.8,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-09-13,Khavda Renewable Energy Park,5159.805226937183,0.0,24540.03,14963.44,1.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-14,Khavda Renewable Energy Park,2791.569772269809,0.0,13276.7,8095.55,0.6,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-09-15,Khavda Renewable Energy Park,4361.056271475395,0.0,20741.19,12647.06,0.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-16,Khavda Renewable Energy Park,3012.32130582246,0.0,14326.6,8735.73,0.65,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-09-17,Khavda Renewable Energy Park,653.8230661351463,0.0,3109.58,1896.08,0.14,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-09-18,Khavda Renewable Energy Park,988.237490684875,0.0,4700.06,2865.89,0.21,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-09-19,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2023-09-20,Khavda Renewable Energy Park,50.1019155482192,0.0,238.28,145.29,0.01,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2023-09-21,Khavda Renewable Energy Park,5169.548277917493,0.0,24586.37,14991.69,1.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-22,Khavda Renewable Energy Park,4528.8808934485805,0.0,21539.36,13133.76,0.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-23,Khavda Renewable Energy Park,5843.089368235243,0.0,27789.73,16944.96,1.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-24,Khavda Renewable Energy Park,8263.906248652855,0.0,39303.14,23965.33,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-25,Khavda Renewable Energy Park,11786.14722573805,0.0,56054.91,34179.82,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-26,Khavda Renewable Energy Park,5950.649001115704,0.0,28301.28,17256.88,1.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-27,Khavda Renewable Energy Park,12011.487133104922,0.0,57126.64,34833.32,2.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-28,Khavda Renewable Energy Park,9939.966745958742,0.0,47274.48,28825.9,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-29,Khavda Renewable Energy Park,10052.058120502968,0.0,47807.59,29150.97,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-30,Khavda Renewable Energy Park,10575.42158075944,0.0,50296.71,30668.72,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-01,Khavda Renewable Energy Park,6797.854268116407,0.0,32330.59,19713.78,1.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-02,Khavda Renewable Energy Park,12348.466395005167,0.0,58729.31,35810.56,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-03,Khavda Renewable Energy Park,9900.079974406804,0.0,47084.78,28710.23,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-04,Khavda Renewable Energy Park,10082.188157169448,0.0,47950.89,29238.34,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-05,Khavda Renewable Energy Park,10775.564615901298,0.0,51248.58,31249.14,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-06,Khavda Renewable Energy Park,9323.281346478982,0.0,44341.52,27037.52,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-07,Khavda Renewable Energy Park,8367.304103119852,0.0,39794.9,24265.18,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-08,Khavda Renewable Energy Park,12190.635365062406,0.0,57978.67,35352.84,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-09,Khavda Renewable Energy Park,7797.19472565485,0.0,37083.46,22611.86,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-10,Khavda Renewable Energy Park,10046.142424267882,0.0,47779.46,29133.82,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-11,Khavda Renewable Energy Park,11012.179291691084,0.0,52373.92,31935.32,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-12,Khavda Renewable Energy Park,11156.301580495665,0.0,53059.37,32353.28,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-13,Khavda Renewable Energy Park,11295.190330248408,0.0,53719.92,32756.05,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-14,Khavda Renewable Energy Park,11433.498204869336,0.0,54377.72,33157.14,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-15,Khavda Renewable Energy Park,10949.677647399963,0.0,52076.67,31754.06,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-16,Khavda Renewable Energy Park,10872.87517271563,0.0,51711.4,31531.34,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-17,Khavda Renewable Energy Park,8712.38096715522,0.0,41436.08,25265.9,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-18,Khavda Renewable Energy Park,11571.059203670113,0.0,55031.95,33556.07,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-19,Khavda Renewable Energy Park,10774.308921467818,0.0,51242.61,31245.5,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-20,Khavda Renewable Energy Park,10665.808702229451,0.0,50726.59,30930.84,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-21,Khavda Renewable Energy Park,10012.670055661209,0.0,47620.26,29036.74,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-22,Khavda Renewable Energy Park,10559.621956907346,0.0,50221.56,30622.9,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-23,Khavda Renewable Energy Park,8442.087381342337,0.0,40150.57,24482.06,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-24,Khavda Renewable Energy Park,6729.676879135536,0.0,32006.35,19516.06,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-25,Khavda Renewable Energy Park,9193.421985431034,0.0,43723.92,26660.92,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-26,Khavda Renewable Energy Park,9290.3410533893,0.0,44184.86,26941.99,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-27,Khavda Renewable Energy Park,7516.568097780155,0.0,35748.79,21798.04,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-28,Khavda Renewable Energy Park,4782.213020259055,0.0,22744.21,13868.42,1.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-29,Khavda Renewable Energy Park,8804.770570792945,0.0,41875.49,25533.84,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-30,Khavda Renewable Energy Park,8918.590316042277,0.0,42416.81,25863.91,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-31,Khavda Renewable Energy Park,9262.751915866873,0.0,44053.65,26861.98,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-01,Khavda Renewable Energy Park,9305.294064384563,0.0,44255.98,26985.36,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-02,Khavda Renewable Energy Park,10276.620722639887,0.0,48875.61,29802.2,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-03,Khavda Renewable Energy Park,9015.086482393666,0.0,42875.75,26143.75,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-04,Khavda Renewable Energy Park,5668.7097316047775,0.0,26960.39,16439.26,1.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-05,Khavda Renewable Energy Park,8664.099690660223,0.0,41206.46,25125.89,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-06,Khavda Renewable Energy Park,8537.011780217113,0.0,40602.03,24757.34,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-07,Khavda Renewable Energy Park,7657.492907436268,0.0,36419.04,22206.73,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-08,Khavda Renewable Energy Park,7143.2936169864215,0.0,33973.5,20715.55,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-09,Khavda Renewable Energy Park,6180.588202430753,0.0,29394.88,17923.71,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-10,Khavda Renewable Energy Park,9688.510892183143,0.0,46078.56,28096.68,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-11,Khavda Renewable Energy Park,10104.959930209348,0.0,48059.19,29304.38,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-12,Khavda Renewable Energy Park,5204.311055043051,0.0,24751.7,15092.5,1.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-13,Khavda Renewable Energy Park,50.36665562485524,0.0,239.55,146.06,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-11-14,Khavda Renewable Energy Park,7495.756449084669,0.0,35649.82,21737.7,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-15,Khavda Renewable Energy Park,9906.90939627604,0.0,47117.26,28730.04,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-16,Khavda Renewable Energy Park,9173.317830556238,0.0,43628.3,26602.62,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-17,Khavda Renewable Energy Park,6181.565153645728,0.0,29399.53,17926.54,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-18,Khavda Renewable Energy Park,8536.092675914077,0.0,40597.66,24754.67,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-19,Khavda Renewable Energy Park,10865.2596419035,0.0,51675.18,31509.26,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-20,Khavda Renewable Energy Park,9507.692705514542,0.0,45218.59,27572.31,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-21,Khavda Renewable Energy Park,9654.95716522146,0.0,45918.98,27999.38,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-22,Khavda Renewable Energy Park,8486.105840414946,0.0,40359.92,24609.7,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-23,Khavda Renewable Energy Park,9547.896849731398,0.0,45409.8,27688.9,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-24,Khavda Renewable Energy Park,7513.113708473769,0.0,35732.37,21788.03,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-25,Khavda Renewable Energy Park,1968.941063772372,0.0,9364.29,5709.93,0.43,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-11-26,Khavda Renewable Energy Park,6677.434324589018,0.0,31757.88,19364.56,1.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-27,Khavda Renewable Energy Park,6302.55639583768,0.0,29974.96,18277.42,1.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-28,Khavda Renewable Energy Park,9054.525569003768,0.0,43063.32,26258.12,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-29,Khavda Renewable Energy Park,9446.26241923252,0.0,44926.42,27394.16,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-30,Khavda Renewable Energy Park,8957.75691974124,0.0,42603.09,25977.5,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-01,Khavda Renewable Energy Park,9597.700513928468,0.0,45646.66,27833.33,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-02,Khavda Renewable Energy Park,9410.498736349324,0.0,44756.33,27290.44,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-03,Khavda Renewable Energy Park,9485.21080064802,0.0,45111.66,27507.11,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-04,Khavda Renewable Energy Park,10140.483273194244,0.0,48228.14,29407.4,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-05,Khavda Renewable Energy Park,9687.313966640362,0.0,46072.86,28093.21,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-06,Khavda Renewable Energy Park,9494.784281035863,0.0,45157.2,27534.88,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-07,Khavda Renewable Energy Park,9131.243659516636,0.0,43428.19,26480.6,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-08,Khavda Renewable Energy Park,9286.761321156871,0.0,44167.84,26931.61,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-09,Khavda Renewable Energy Park,8211.956098954697,0.0,39056.07,23814.68,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-10,Khavda Renewable Energy Park,8983.536410453615,0.0,42725.7,26052.26,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-11,Khavda Renewable Energy Park,6781.390316658384,0.0,32252.29,19666.03,1.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-12,Khavda Renewable Energy Park,4427.069542807876,0.0,21055.14,12838.5,0.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-13,Khavda Renewable Energy Park,2099.9197100718256,0.0,9987.21,6089.76,0.45,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-12-14,Khavda Renewable Energy Park,4742.733250054947,0.0,22556.44,13753.92,1.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-15,Khavda Renewable Energy Park,8886.789196697673,0.0,42265.57,25771.69,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
