date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2022-09-17,Khavda Renewable Energy Park,7411.122860792229,0.0,35247.3,21492.26,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-18,Khavda Renewable Energy Park,8472.10432776891,0.0,40293.33,24569.1,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-19,Khavda Renewable Energy Park,11181.536269178876,0.0,53179.39,32426.46,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-20,Khavda Renewable Energy Park,10241.613424377796,0.0,48709.12,29700.68,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-21,Khavda Renewable Energy Park,10450.865041772504,0.0,49704.32,30307.51,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-22,Khavda Renewable Energy Park,8060.97852116209,0.0,38338.02,23376.84,1.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-23,Khavda Renewable Energy Park,4073.941902724214,0.0,19375.67,11814.43,0.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-24,Khavda Renewable Energy Park,4396.358288229779,0.0,20909.08,12749.44,0.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-25,Khavda Renewable Energy Park,6355.324280358911,0.0,30225.92,18430.44,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-26,Khavda Renewable Energy Park,10041.834334385278,0.0,47758.96,29121.32,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-27,Khavda Renewable Energy Park,10568.773695269232,0.0,50265.09,30649.44,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-28,Khavda Renewable Energy Park,9070.66122258084,0.0,43140.07,26304.92,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-29,Khavda Renewable Energy Park,6938.748013864896,0.0,33000.69,20122.37,1.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-30,Khavda Renewable Energy Park,12887.210945423016,0.0,61291.57,37372.91,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-01,Khavda Renewable Energy Park,10980.279427740406,0.0,52222.21,31842.81,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-02,Khavda Renewable Energy Park,11479.94799974023,0.0,54598.63,33291.85,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-03,Khavda Renewable Energy Park,10959.522709720331,0.0,52123.49,31782.62,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-04,Khavda Renewable Energy Park,11461.535481632833,0.0,54511.07,33238.46,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-05,Khavda Renewable Energy Park,11162.237476911923,0.0,53087.6,32370.49,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-06,Khavda Renewable Energy Park,10964.852041595306,0.0,52148.83,31798.07,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-07,Khavda Renewable Energy Park,1507.050487308617,0.0,7167.53,4370.44,0.33,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-10-08,Khavda Renewable Energy Park,5743.666207366419,0.0,27316.87,16656.63,1.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-09,Khavda Renewable Energy Park,10309.42597932952,0.0,49031.63,29897.34,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-10,Khavda Renewable Energy Park,11265.45675891997,0.0,53578.51,32669.82,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-11,Khavda Renewable Energy Park,11428.225064110678,0.0,54352.64,33141.86,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-12,Khavda Renewable Energy Park,10970.077110669668,0.0,52173.69,31813.22,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-13,Khavda Renewable Energy Park,11707.460918390843,0.0,55680.68,33951.64,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-14,Khavda Renewable Energy Park,11401.2418009532,0.0,54224.3,33063.6,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-15,Khavda Renewable Energy Park,11398.507847152146,0.0,54211.31,33055.68,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-16,Khavda Renewable Energy Park,8992.190261199072,0.0,42766.85,26077.35,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-17,Khavda Renewable Energy Park,11596.916250472696,0.0,55154.93,33631.06,2.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-18,Khavda Renewable Energy Park,12203.632043195608,0.0,58040.48,35390.54,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-19,Khavda Renewable Energy Park,11701.625611266096,0.0,55652.93,33934.71,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-20,Khavda Renewable Energy Park,11346.192914844054,0.0,53962.49,32903.96,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-21,Khavda Renewable Energy Park,8699.790242938083,0.0,41376.2,25229.39,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-22,Khavda Renewable Energy Park,11345.2197642383,0.0,53957.86,32901.14,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-23,Khavda Renewable Energy Park,10562.8188804047,0.0,50236.77,30632.18,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-24,Khavda Renewable Energy Park,11431.056009041418,0.0,54366.1,33150.06,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-25,Khavda Renewable Energy Park,11505.20528565076,0.0,54718.76,33365.1,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-26,Khavda Renewable Energy Park,11031.576255999524,0.0,52466.17,31991.57,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-27,Khavda Renewable Energy Park,11315.70174897189,0.0,53817.48,32815.54,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-28,Khavda Renewable Energy Park,9246.795628200274,0.0,43977.76,26815.7,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-29,Khavda Renewable Energy Park,10271.29951346192,0.0,48850.3,29786.77,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-30,Khavda Renewable Energy Park,10713.347028218432,0.0,50952.68,31068.7,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-31,Khavda Renewable Energy Park,10203.417927831488,0.0,48527.45,29589.91,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-01,Khavda Renewable Energy Park,10880.168302944598,0.0,51746.08,31552.49,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-02,Khavda Renewable Energy Park,8600.650089913379,0.0,40904.69,24941.88,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-03,Khavda Renewable Energy Park,10666.355574691856,0.0,50729.19,30932.43,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-04,Khavda Renewable Energy Park,11132.14996502914,0.0,52944.51,32283.24,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-05,Khavda Renewable Energy Park,7812.301951207671,0.0,37155.31,22655.68,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-06,Khavda Renewable Energy Park,3094.8614013056995,0.0,14719.16,8975.1,0.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-07,Khavda Renewable Energy Park,5133.453633806609,0.0,24414.7,14887.02,1.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-08,Khavda Renewable Energy Park,9656.974886989752,0.0,45928.57,28005.22,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-09,Khavda Renewable Energy Park,10093.925893031836,0.0,48006.71,29272.38,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-10,Khavda Renewable Energy Park,9788.684558657267,0.0,46554.98,28387.18,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-11,Khavda Renewable Energy Park,8892.932672334595,0.0,42294.79,25789.5,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-12,Khavda Renewable Energy Park,9790.990035601775,0.0,46565.95,28393.87,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-13,Khavda Renewable Energy Park,9838.455527595745,0.0,46791.69,28531.52,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-14,Khavda Renewable Energy Park,8979.118210694527,0.0,42704.69,26039.44,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-15,Khavda Renewable Energy Park,9004.398448545042,0.0,42824.92,26112.76,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-16,Khavda Renewable Energy Park,9527.776120379083,0.0,45314.1,27630.55,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-17,Khavda Renewable Energy Park,9771.63887057683,0.0,46473.92,28337.76,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-18,Khavda Renewable Energy Park,9685.986966858514,0.0,46066.55,28089.36,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-19,Khavda Renewable Energy Park,9573.409928920148,0.0,45531.14,27762.89,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-20,Khavda Renewable Energy Park,9138.782651168083,0.0,43464.05,26502.47,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-21,Khavda Renewable Energy Park,10103.926814079578,0.0,48054.28,29301.39,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-22,Khavda Renewable Energy Park,9520.248625413213,0.0,45278.3,27608.72,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-23,Khavda Renewable Energy Park,9625.085963835734,0.0,45776.91,27912.75,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-24,Khavda Renewable Energy Park,6505.484703924576,0.0,30940.08,18865.9,1.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-25,Khavda Renewable Energy Park,3340.9764454266897,0.0,15889.68,9688.83,0.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-26,Khavda Renewable Energy Park,9639.24912426361,0.0,45844.26,27953.82,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-27,Khavda Renewable Energy Park,9789.063303255232,0.0,46556.79,28388.28,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-28,Khavda Renewable Energy Park,9014.844558340676,0.0,42874.6,26143.05,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-29,Khavda Renewable Energy Park,5881.468743786513,0.0,27972.27,17056.26,1.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-30,Khavda Renewable Energy Park,9219.612433077717,0.0,43848.48,26736.88,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-01,Khavda Renewable Energy Park,9820.334489509349,0.0,46705.51,28478.97,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-02,Khavda Renewable Energy Park,9180.024982611065,0.0,43660.19,26622.07,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-03,Khavda Renewable Energy Park,9320.490173470243,0.0,44328.25,27029.42,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-04,Khavda Renewable Energy Park,9961.35366462559,0.0,47376.2,28887.92,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-05,Khavda Renewable Energy Park,9540.649788710552,0.0,45375.33,27667.88,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-06,Khavda Renewable Energy Park,9469.726443285314,0.0,45038.02,27462.2,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-07,Khavda Renewable Energy Park,9206.367891379654,0.0,43785.48,26698.46,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-08,Khavda Renewable Energy Park,9322.491620073852,0.0,44337.77,27035.22,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-09,Khavda Renewable Energy Park,8712.39899172611,0.0,41436.17,25265.96,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-10,Khavda Renewable Energy Park,8998.25894849536,0.0,42795.72,26094.95,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-11,Khavda Renewable Energy Park,8856.117860101185,0.0,42119.69,25682.74,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-12,Khavda Renewable Energy Park,9590.90134504977,0.0,45614.33,27813.62,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-13,Khavda Renewable Energy Park,9857.939019849657,0.0,46884.36,28588.02,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-14,Khavda Renewable Energy Park,8759.726368819545,0.0,41661.26,25403.2,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-15,Khavda Renewable Energy Park,7187.77418157383,0.0,34185.05,20844.54,1.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-16,Khavda Renewable Energy Park,7181.1991295949165,0.0,34153.78,20825.47,1.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-17,Khavda Renewable Energy Park,6560.4964863247005,0.0,31201.72,19025.44,1.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-18,Khavda Renewable Energy Park,5498.832614656015,0.0,26152.45,15946.62,1.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-19,Khavda Renewable Energy Park,2416.1241701890867,0.0,11491.09,7006.76,0.52,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-12-20,Khavda Renewable Energy Park,2259.4997123129247,0.0,10746.18,6552.55,0.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-21,Khavda Renewable Energy Park,9076.153531576378,0.0,43166.19,26320.84,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-22,Khavda Renewable Energy Park,9091.090291223994,0.0,43237.22,26364.16,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-23,Khavda Renewable Energy Park,8636.74532578873,0.0,41076.36,25046.56,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-24,Khavda Renewable Energy Park,8799.86751760819,0.0,41852.17,25519.62,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-25,Khavda Renewable Energy Park,7920.411605290656,0.0,37669.48,22969.2,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-26,Khavda Renewable Energy Park,9101.68069222854,0.0,43287.6,26394.88,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-27,Khavda Renewable Energy Park,9248.6589627847,0.0,43986.62,26821.11,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-28,Khavda Renewable Energy Park,9183.61356123103,0.0,43677.27,26632.48,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-29,Khavda Renewable Energy Park,6896.759765113238,0.0,32800.99,20000.6,1.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-30,Khavda Renewable Energy Park,8878.369047975164,0.0,42225.52,25747.27,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-31,Khavda Renewable Energy Park,10116.48854960296,0.0,48114.02,29337.82,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-01,Khavda Renewable Energy Park,10112.910058578422,0.0,48097.0,29327.44,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-02,Khavda Renewable Energy Park,9811.993797758048,0.0,46665.84,28454.78,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-03,Khavda Renewable Energy Park,9768.328151266896,0.0,46458.17,28328.15,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-04,Khavda Renewable Energy Park,9027.855308402764,0.0,42936.48,26180.78,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-05,Khavda Renewable Energy Park,7805.289516414168,0.0,37121.96,22635.34,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-06,Khavda Renewable Energy Park,7236.982546242907,0.0,34419.09,20987.25,1.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-07,Khavda Renewable Energy Park,9783.5112097135,0.0,46530.38,28372.18,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-08,Khavda Renewable Energy Park,9895.09022585004,0.0,47061.05,28695.76,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-09,Khavda Renewable Energy Park,9578.6466381405,0.0,45556.04,27778.08,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-10,Khavda Renewable Energy Park,10249.511121229967,0.0,48746.67,29723.58,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-11,Khavda Renewable Energy Park,9225.807850931622,0.0,43877.95,26754.84,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-12,Khavda Renewable Energy Park,9623.227984980223,0.0,45768.07,27907.36,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-13,Khavda Renewable Energy Park,9612.963686751036,0.0,45719.26,27877.6,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-14,Khavda Renewable Energy Park,9675.426328326808,0.0,46016.33,28058.74,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-15,Khavda Renewable Energy Park,10175.851388410762,0.0,48396.35,29509.97,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-16,Khavda Renewable Energy Park,5374.566051415085,0.0,25561.43,15586.24,1.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-17,Khavda Renewable Energy Park,3586.2207353092103,0.0,17056.07,10400.04,0.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-18,Khavda Renewable Energy Park,7562.429226764412,0.0,35966.91,21931.04,1.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-19,Khavda Renewable Energy Park,10023.482633998256,0.0,47671.68,29068.1,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-20,Khavda Renewable Energy Park,9818.35672835107,0.0,46696.11,28473.24,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-21,Khavda Renewable Energy Park,4364.620784310564,0.0,20758.14,12657.4,0.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-22,Khavda Renewable Energy Park,6390.699803984965,0.0,30394.17,18533.03,1.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-23,Khavda Renewable Energy Park,10059.21457082454,0.0,47841.62,29171.72,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-24,Khavda Renewable Energy Park,9282.17692940934,0.0,44146.04,26918.32,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-25,Khavda Renewable Energy Park,7200.45441748226,0.0,34245.36,20881.32,1.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-26,Khavda Renewable Energy Park,4207.077022778546,0.0,20008.86,12200.52,0.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-27,Khavda Renewable Energy Park,3954.8478238868106,0.0,18809.26,11469.06,0.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-28,Khavda Renewable Energy Park,2143.079212579573,0.0,10192.49,6214.93,0.46,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-01-29,Khavda Renewable Energy Park,1092.5419257789144,0.0,5196.13,3168.37,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-01-30,Khavda Renewable Energy Park,518.9325668187764,0.0,2468.04,1504.9,0.11,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-01-31,Khavda Renewable Energy Park,432.1725908539965,0.0,2055.41,1253.3,0.09,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-02-01,Khavda Renewable Energy Park,7388.090145834188,0.0,35137.75,21425.46,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-02,Khavda Renewable Energy Park,7671.318458090093,0.0,36484.79,22246.82,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-03,Khavda Renewable Energy Park,8870.94605553021,0.0,42190.22,25725.74,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-04,Khavda Renewable Energy Park,5664.640781470316,0.0,26941.03,16427.46,1.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-05,Khavda Renewable Energy Park,6348.833141438869,0.0,30195.05,18411.62,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-06,Khavda Renewable Energy Park,5115.722622347828,0.0,24330.38,14835.6,1.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-07,Khavda Renewable Energy Park,337.2885996352994,0.0,1604.14,978.14,0.07,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-02-08,Khavda Renewable Energy Park,1135.5495903359915,0.0,5400.68,3293.1,0.25,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
