date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2022-10-04,Khavda Renewable Energy Park,11461.535481632833,0.0,54511.07,33238.46,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-05,Khavda Renewable Energy Park,10936.737729903602,0.0,52015.13,31716.54,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-06,Khavda Renewable Energy Park,10964.852041595306,0.0,52148.83,31798.07,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-07,Khavda Renewable Energy Park,1586.3689340090702,0.0,7544.77,4600.47,0.34,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-10-08,Khavda Renewable Energy Park,5743.666207366419,0.0,27316.87,16656.63,1.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-09,Khavda Renewable Energy Park,10309.42597932952,0.0,49031.63,29897.34,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-10,Khavda Renewable Energy Park,11265.45675891997,0.0,53578.51,32669.82,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-11,Khavda Renewable Energy Park,11428.225064110678,0.0,54352.64,33141.86,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-12,Khavda Renewable Energy Park,10970.077110669668,0.0,52173.69,31813.22,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-13,Khavda Renewable Energy Park,11707.460918390843,0.0,55680.68,33951.64,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-14,Khavda Renewable Energy Park,11516.405859548688,0.0,54772.02,33397.57,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-15,Khavda Renewable Energy Park,11398.507847152146,0.0,54211.31,33055.68,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-16,Khavda Renewable Energy Park,8992.190261199072,0.0,42766.85,26077.35,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-17,Khavda Renewable Energy Park,12207.280263655472,0.0,58057.83,35401.12,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-18,Khavda Renewable Energy Park,12203.632043195608,0.0,58040.48,35390.54,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-19,Khavda Renewable Energy Park,12063.531558006283,0.0,57374.15,34984.24,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-20,Khavda Renewable Energy Park,11346.192914844054,0.0,53962.49,32903.96,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-21,Khavda Renewable Energy Park,8699.790242938083,0.0,41376.2,25229.39,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-22,Khavda Renewable Energy Park,11345.2197642383,0.0,53957.86,32901.14,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-23,Khavda Renewable Energy Park,10562.8188804047,0.0,50236.77,30632.18,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-24,Khavda Renewable Energy Park,11431.056009041418,0.0,54366.1,33150.06,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-25,Khavda Renewable Energy Park,11505.20528565076,0.0,54718.76,33365.1,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-26,Khavda Renewable Energy Park,11031.576255999524,0.0,52466.17,31991.57,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-27,Khavda Renewable Energy Park,11315.70174897189,0.0,53817.48,32815.54,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-28,Khavda Renewable Energy Park,9246.795628200274,0.0,43977.76,26815.7,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-29,Khavda Renewable Energy Park,10271.29951346192,0.0,48850.3,29786.77,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-30,Khavda Renewable Energy Park,10713.347028218432,0.0,50952.68,31068.7,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-31,Khavda Renewable Energy Park,10306.482755385345,0.0,49017.63,29888.8,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-01,Khavda Renewable Energy Park,10553.763253856265,0.0,50193.7,30605.92,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-02,Khavda Renewable Energy Park,8600.650089913379,0.0,40904.69,24941.88,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-03,Khavda Renewable Energy Park,10666.355574691856,0.0,50729.19,30932.43,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-04,Khavda Renewable Energy Park,11132.14996502914,0.0,52944.51,32283.24,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-05,Khavda Renewable Energy Park,7812.301951207671,0.0,37155.31,22655.68,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-06,Khavda Renewable Energy Park,3094.8614013056995,0.0,14719.16,8975.1,0.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-07,Khavda Renewable Energy Park,5133.453633806609,0.0,24414.7,14887.02,1.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-08,Khavda Renewable Energy Park,9656.974886989752,0.0,45928.57,28005.22,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-09,Khavda Renewable Energy Park,10093.925893031836,0.0,48006.71,29272.38,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-10,Khavda Renewable Energy Park,9788.684558657267,0.0,46554.98,28387.18,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-11,Khavda Renewable Energy Park,8892.932672334595,0.0,42294.79,25789.5,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-12,Khavda Renewable Energy Park,9790.990035601775,0.0,46565.95,28393.87,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-13,Khavda Renewable Energy Park,9838.455527595745,0.0,46791.69,28531.52,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-14,Khavda Renewable Energy Park,8889.32702858758,0.0,42277.64,25779.05,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-15,Khavda Renewable Energy Park,9004.398448545042,0.0,42824.92,26112.76,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-16,Khavda Renewable Energy Park,9527.776120379083,0.0,45314.1,27630.55,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-17,Khavda Renewable Energy Park,9771.63887057683,0.0,46473.92,28337.76,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-18,Khavda Renewable Energy Park,9685.986966858514,0.0,46066.55,28089.36,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-19,Khavda Renewable Energy Park,9573.409928920148,0.0,45531.14,27762.89,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-20,Khavda Renewable Energy Park,9231.09358703847,0.0,43903.08,26770.17,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-21,Khavda Renewable Energy Park,10103.926814079578,0.0,48054.28,29301.39,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-22,Khavda Renewable Energy Park,9520.248625413213,0.0,45278.3,27608.72,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-23,Khavda Renewable Energy Park,9625.085963835734,0.0,45776.91,27912.75,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-24,Khavda Renewable Energy Park,6505.484703924576,0.0,30940.08,18865.9,1.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-25,Khavda Renewable Energy Park,3340.9764454266897,0.0,15889.68,9688.83,0.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-26,Khavda Renewable Energy Park,9639.24912426361,0.0,45844.26,27953.82,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-27,Khavda Renewable Energy Park,9789.063303255232,0.0,46556.79,28388.28,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-28,Khavda Renewable Energy Park,9293.654183856366,0.0,44200.62,26951.6,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-29,Khavda Renewable Energy Park,5881.468743786513,0.0,27972.27,17056.26,1.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-30,Khavda Renewable Energy Park,9219.612433077717,0.0,43848.48,26736.88,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-01,Khavda Renewable Energy Park,9820.334489509349,0.0,46705.51,28478.97,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-02,Khavda Renewable Energy Park,9088.224732784953,0.0,43223.59,26355.85,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-03,Khavda Renewable Energy Park,8854.46566479673,0.0,42111.84,25677.95,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-04,Khavda Renewable Energy Park,9961.35366462559,0.0,47376.2,28887.92,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-05,Khavda Renewable Energy Park,9540.649788710552,0.0,45375.33,27667.88,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-06,Khavda Renewable Energy Park,9469.726443285314,0.0,45038.02,27462.2,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-07,Khavda Renewable Energy Park,9206.367891379654,0.0,43785.48,26698.46,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-08,Khavda Renewable Energy Park,9322.491620073852,0.0,44337.77,27035.22,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-09,Khavda Renewable Energy Park,8712.39899172611,0.0,41436.17,25265.96,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-10,Khavda Renewable Energy Park,8998.25894849536,0.0,42795.72,26094.95,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-11,Khavda Renewable Energy Park,9322.2293264223,0.0,44336.52,27034.46,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-12,Khavda Renewable Energy Park,9494.992331599273,0.0,45158.19,27535.48,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-13,Khavda Renewable Energy Park,9857.939019849657,0.0,46884.36,28588.02,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-14,Khavda Renewable Energy Park,8759.726368819545,0.0,41661.26,25403.2,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-15,Khavda Renewable Energy Park,7115.89643975809,0.0,33843.2,20636.1,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-16,Khavda Renewable Energy Park,7181.1991295949165,0.0,34153.78,20825.47,1.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-17,Khavda Renewable Energy Park,6560.4964863247005,0.0,31201.72,19025.44,1.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-18,Khavda Renewable Energy Park,5498.832614656015,0.0,26152.45,15946.62,1.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-19,Khavda Renewable Energy Park,2416.1241701890867,0.0,11491.09,7006.76,0.52,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-12-20,Khavda Renewable Energy Park,2259.4997123129247,0.0,10746.18,6552.55,0.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-21,Khavda Renewable Energy Park,9076.153531576378,0.0,43166.19,26320.84,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-22,Khavda Renewable Energy Park,8818.357582487271,0.0,41940.11,25573.24,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-23,Khavda Renewable Energy Park,8903.861160606937,0.0,42346.76,25821.2,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-24,Khavda Renewable Energy Park,8799.86751760819,0.0,41852.17,25519.62,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-25,Khavda Renewable Energy Park,7920.411605290656,0.0,37669.48,22969.2,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-26,Khavda Renewable Energy Park,9101.68069222854,0.0,43287.6,26394.88,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-27,Khavda Renewable Energy Park,9248.6589627847,0.0,43986.62,26821.11,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-28,Khavda Renewable Energy Park,9183.61356123103,0.0,43677.27,26632.48,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-29,Khavda Renewable Energy Park,6896.759765113238,0.0,32800.99,20000.6,1.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-30,Khavda Renewable Energy Park,8878.369047975164,0.0,42225.52,25747.27,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-31,Khavda Renewable Energy Park,10116.48854960296,0.0,48114.02,29337.82,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-01,Khavda Renewable Energy Park,9315.492271401585,0.0,44304.49,27014.93,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-02,Khavda Renewable Energy Park,4307.39422702196,0.0,20485.97,12491.44,0.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-03,Khavda Renewable Energy Park,7650.512042047459,0.0,36385.84,22186.48,1.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-04,Khavda Renewable Energy Park,10418.875365206171,0.0,49552.17,30214.74,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-05,Khavda Renewable Energy Park,9613.449359908109,0.0,45721.57,27879.0,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-06,Khavda Renewable Energy Park,9840.203934825457,0.0,46800.01,28536.59,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-07,Khavda Renewable Energy Park,9399.84234539309,0.0,44705.65,27259.54,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-08,Khavda Renewable Energy Park,9323.953646890948,0.0,44344.72,27039.46,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-09,Khavda Renewable Energy Park,8969.872734904317,0.0,42660.71,26012.63,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-10,Khavda Renewable Energy Park,9187.26509880868,0.0,43694.63,26643.07,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-11,Khavda Renewable Energy Park,8474.243846525085,0.0,40303.5,24575.3,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-12,Khavda Renewable Energy Park,9227.318468513657,0.0,43885.13,26759.22,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-13,Khavda Renewable Energy Park,9465.91599599856,0.0,45019.89,27451.16,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-14,Khavda Renewable Energy Park,9285.797639349355,0.0,44163.26,26928.82,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-15,Khavda Renewable Energy Park,10834.703935382877,0.0,51529.85,31420.64,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-16,Khavda Renewable Energy Park,10338.746134380852,0.0,49171.08,29982.36,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-17,Khavda Renewable Energy Park,7612.947040249721,0.0,36207.17,22077.54,1.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-18,Khavda Renewable Energy Park,6855.332143817885,0.0,32603.96,19880.46,1.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-19,Khavda Renewable Energy Park,3901.967847454076,0.0,18557.76,11315.7,0.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-20,Khavda Renewable Energy Park,9925.98658747888,0.0,47207.99,28785.36,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-21,Khavda Renewable Energy Park,10827.867784066584,0.0,51497.34,31400.82,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-22,Khavda Renewable Energy Park,10422.198071911618,0.0,49567.98,30224.38,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-23,Khavda Renewable Energy Park,10661.1661239426,0.0,50704.5,30917.38,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-24,Khavda Renewable Energy Park,10242.062447338943,0.0,48711.25,29701.98,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-25,Khavda Renewable Energy Park,9207.903017514896,0.0,43792.79,26702.92,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-26,Khavda Renewable Energy Park,10391.003308292607,0.0,49419.61,30133.91,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-27,Khavda Renewable Energy Park,10626.819947413278,0.0,50541.16,30817.78,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-28,Khavda Renewable Energy Park,10149.555992693551,0.0,48271.28,29433.71,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-29,Khavda Renewable Energy Park,10593.013566606664,0.0,50380.37,30719.74,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-30,Khavda Renewable Energy Park,10960.32653301382,0.0,52127.31,31784.94,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-31,Khavda Renewable Energy Park,11955.294603365084,0.0,56859.38,34670.36,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-01,Khavda Renewable Energy Park,11467.90245207121,0.0,54541.34,33256.92,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-02,Khavda Renewable Energy Park,11306.972085627103,0.0,53775.96,32790.22,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-03,Khavda Renewable Energy Park,10474.725462985076,0.0,49817.8,30376.7,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-04,Khavda Renewable Energy Park,10765.270446743856,0.0,51199.63,31219.28,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-05,Khavda Renewable Energy Park,8201.29939617872,0.0,39005.38,23783.77,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-06,Khavda Renewable Energy Park,10585.46544574592,0.0,50344.47,30697.85,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-07,Khavda Renewable Energy Park,9840.484686766758,0.0,46801.34,28537.4,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-08,Khavda Renewable Energy Park,11122.25910829469,0.0,52897.46,32254.55,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-09,Khavda Renewable Energy Park,11887.286587312716,0.0,56535.93,34473.13,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-10,Khavda Renewable Energy Park,11364.77496772122,0.0,54050.87,32957.84,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-11,Khavda Renewable Energy Park,11004.949580811675,0.0,52339.54,31914.36,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-12,Khavda Renewable Energy Park,11502.39281389761,0.0,54705.38,33356.94,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-13,Khavda Renewable Energy Park,11723.979177944791,0.0,55759.25,33999.54,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-14,Khavda Renewable Energy Park,12362.684408654604,0.0,58796.93,35851.79,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-15,Khavda Renewable Energy Park,7924.769232850343,0.0,37690.2,22981.83,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-16,Khavda Renewable Energy Park,7389.17131082516,0.0,35142.9,21428.6,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-17,Khavda Renewable Energy Park,11972.563383345814,0.0,56941.51,34720.44,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-18,Khavda Renewable Energy Park,12052.313182025882,0.0,57320.8,34951.71,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-19,Khavda Renewable Energy Park,9936.449255181604,0.0,47257.76,28815.7,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-20,Khavda Renewable Energy Park,8562.380895029546,0.0,40722.68,24830.9,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-21,Khavda Renewable Energy Park,6764.538963979929,0.0,32172.15,19617.16,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-22,Khavda Renewable Energy Park,3386.5366028484227,0.0,16106.37,9820.96,0.73,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-02-23,Khavda Renewable Energy Park,9687.607204005551,0.0,46074.26,28094.06,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-24,Khavda Renewable Energy Park,8232.811438409057,0.0,39155.25,23875.16,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-25,Khavda Renewable Energy Park,6492.910800155313,0.0,30880.28,18829.44,1.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-26,Khavda Renewable Energy Park,11521.278305028663,0.0,54795.2,33411.7,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
