date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2022-07-03,Khavda Renewable Energy Park,1714.017759365834,0.0,8151.87,4970.65,0.37,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-04,Khavda Renewable Energy Park,126.19070780818257,0.0,600.17,365.96,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-05,Khavda Renewable Energy Park,571.4710985222248,0.0,2717.91,1657.26,0.12,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-06,Khavda Renewable Energy Park,528.5843870235572,0.0,2513.95,1532.9,0.11,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-07,Khavda Renewable Energy Park,673.4233676848252,0.0,3202.81,1952.93,0.15,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-08,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-09,Khavda Renewable Energy Park,832.3562178192323,0.0,3958.69,2413.84,0.18,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-10,Khavda Renewable Energy Park,217.99834963940327,0.0,1036.8,632.2,0.05,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-11,Khavda Renewable Energy Park,374.7501178865466,0.0,1782.31,1086.78,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-12,Khavda Renewable Energy Park,422.5663423648841,0.0,2009.72,1225.44,0.09,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-13,Khavda Renewable Energy Park,4003.515477126243,0.0,19040.72,11610.2,0.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-07-14,Khavda Renewable Energy Park,1091.931480895565,0.0,5193.22,3166.6,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-15,Khavda Renewable Energy Park,826.3541504272612,0.0,3930.14,2396.43,0.18,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-16,Khavda Renewable Energy Park,2794.7364743106755,0.0,13291.77,8104.74,0.6,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-17,Khavda Renewable Energy Park,4755.837881032705,0.0,22618.77,13791.93,1.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-07-18,Khavda Renewable Energy Park,2420.873365045108,0.0,11513.68,7020.54,0.52,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-19,Khavda Renewable Energy Park,4283.326662189158,0.0,20371.5,12421.64,0.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-07-20,Khavda Renewable Energy Park,3417.5704649848185,0.0,16253.97,9910.96,0.74,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-21,Khavda Renewable Energy Park,3373.101472508431,0.0,16042.47,9782.0,0.73,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-22,Khavda Renewable Energy Park,1822.944200166851,0.0,8669.93,5286.54,0.39,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-23,Khavda Renewable Energy Park,84.47329890820885,0.0,401.76,244.98,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-24,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-25,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-26,Khavda Renewable Energy Park,2.7324301396894617,0.0,13.0,7.92,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-27,Khavda Renewable Energy Park,1973.6666873426432,0.0,9386.76,5723.64,0.43,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-28,Khavda Renewable Energy Park,4495.889092677936,0.0,21382.45,13038.08,0.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-07-29,Khavda Renewable Energy Park,3260.585479416778,0.0,15507.35,9455.7,0.7,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-30,Khavda Renewable Energy Park,3168.371490557743,0.0,15068.77,9188.28,0.68,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-31,Khavda Renewable Energy Park,3628.988896315518,0.0,17259.47,10524.07,0.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-08-01,Khavda Renewable Energy Park,2123.2290492534767,0.0,10098.08,6157.36,0.46,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-02,Khavda Renewable Energy Park,2267.950408873662,0.0,10786.37,6577.06,0.49,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-03,Khavda Renewable Energy Park,3872.160063425988,0.0,18415.99,11229.26,0.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-08-04,Khavda Renewable Energy Park,4.497254298280463,0.0,21.39,13.04,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-05,Khavda Renewable Energy Park,3.0633704031412745,0.0,14.57,8.88,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-06,Khavda Renewable Energy Park,4.719278140783374,0.0,22.44,13.68,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-08-07,Khavda Renewable Energy Park,360.36081680289993,0.0,1713.87,1045.04,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-08,Khavda Renewable Energy Park,8.778687498008765,0.0,41.75,25.46,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-09,Khavda Renewable Energy Park,1247.7656460284684,0.0,5934.37,3618.52,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-10,Khavda Renewable Energy Park,524.1523533054681,0.0,2492.87,1520.04,0.11,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-11,Khavda Renewable Energy Park,7.663947746088842,0.0,36.45,22.22,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-08-12,Khavda Renewable Energy Park,13.846720726647716,0.0,65.85,40.16,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-13,Khavda Renewable Energy Park,835.6122199182748,0.0,3974.17,2423.28,0.18,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-14,Khavda Renewable Energy Park,1099.4349152306447,0.0,5228.91,3188.36,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-15,Khavda Renewable Energy Park,399.1402916131274,0.0,1898.31,1157.51,0.09,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-16,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-08-17,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-08-18,Khavda Renewable Energy Park,35.34060090781773,0.0,168.08,102.49,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-19,Khavda Renewable Energy Park,1071.7281327198727,0.0,5097.14,3108.01,0.23,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-20,Khavda Renewable Energy Park,3142.664026012944,0.0,14946.51,9113.72,0.68,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-21,Khavda Renewable Energy Park,266.9837027211971,0.0,1269.78,774.26,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-22,Khavda Renewable Energy Park,330.1291266502507,0.0,1570.1,957.38,0.07,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-23,Khavda Renewable Energy Park,244.10224876599327,0.0,1160.95,707.9,0.05,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-24,Khavda Renewable Energy Park,376.6547881680135,0.0,1791.37,1092.3,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-25,Khavda Renewable Energy Park,2905.754402004768,0.0,13819.77,8426.69,0.63,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-26,Khavda Renewable Energy Park,10426.506099724014,0.0,49588.47,30236.87,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-08-27,Khavda Renewable Energy Park,10379.78813245372,0.0,49366.27,30101.38,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-08-28,Khavda Renewable Energy Park,4114.261620987816,0.0,19567.43,11931.36,0.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-08-29,Khavda Renewable Energy Park,3040.015830129028,0.0,14458.31,8816.04,0.66,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-30,Khavda Renewable Energy Park,7507.91922440278,0.0,35707.66,21772.96,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-08-31,Khavda Renewable Energy Park,8408.16748924568,0.0,39989.24,24383.68,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-01,Khavda Renewable Energy Park,2714.3315127421924,0.0,12909.36,7871.56,0.59,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-09-02,Khavda Renewable Energy Park,2451.525036419828,0.0,11659.46,7109.42,0.53,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-09-03,Khavda Renewable Energy Park,8284.383896128114,0.0,39400.53,24024.72,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-04,Khavda Renewable Energy Park,6371.595218113845,0.0,30303.3,18477.62,1.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-05,Khavda Renewable Energy Park,6876.960800732294,0.0,32706.82,19943.19,1.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-06,Khavda Renewable Energy Park,7402.970455517785,0.0,35208.53,21468.62,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-07,Khavda Renewable Energy Park,10303.75200665111,0.0,49004.64,29880.88,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-08,Khavda Renewable Energy Park,11247.006920884023,0.0,53490.76,32616.32,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-09,Khavda Renewable Energy Park,8312.909230232528,0.0,39536.19,24107.44,1.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-10,Khavda Renewable Energy Park,6286.61072067706,0.0,29899.12,18231.17,1.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-11,Khavda Renewable Energy Park,8.203730161863508,0.0,39.02,23.79,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-09-12,Khavda Renewable Energy Park,97.97979787203631,0.0,465.99,284.14,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-09-13,Khavda Renewable Energy Park,1889.31137814977,0.0,8985.57,5479.0,0.41,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-09-14,Khavda Renewable Energy Park,899.851203588258,0.0,4279.69,2609.57,0.19,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-09-15,Khavda Renewable Energy Park,1783.6466375254383,0.0,8483.02,5172.58,0.39,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-09-16,Khavda Renewable Energy Park,5785.9589820466335,0.0,27518.02,16779.28,1.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-17,Khavda Renewable Energy Park,7411.122860792229,0.0,35247.3,21492.26,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-18,Khavda Renewable Energy Park,8472.10432776891,0.0,40293.33,24569.1,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-19,Khavda Renewable Energy Park,11181.536269178876,0.0,53179.39,32426.46,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-20,Khavda Renewable Energy Park,10241.613424377796,0.0,48709.12,29700.68,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-21,Khavda Renewable Energy Park,10137.33909051933,0.0,48213.19,29398.28,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-22,Khavda Renewable Energy Park,8060.97852116209,0.0,38338.02,23376.84,1.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-23,Khavda Renewable Energy Park,3951.723645642487,0.0,18794.4,11460.0,0.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-24,Khavda Renewable Energy Park,4396.358288229779,0.0,20909.08,12749.44,0.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-25,Khavda Renewable Energy Park,6355.324280358911,0.0,30225.92,18430.44,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-26,Khavda Renewable Energy Park,10041.834334385278,0.0,47758.96,29121.32,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-27,Khavda Renewable Energy Park,10568.773695269232,0.0,50265.09,30649.44,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-28,Khavda Renewable Energy Park,9351.197136681283,0.0,44474.29,27118.47,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-29,Khavda Renewable Energy Park,6938.748013864896,0.0,33000.69,20122.37,1.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-30,Khavda Renewable Energy Park,12500.594617060326,0.0,59452.83,36251.72,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-01,Khavda Renewable Energy Park,10980.279427740406,0.0,52222.21,31842.81,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-02,Khavda Renewable Energy Park,11595.907070444677,0.0,55150.13,33628.13,2.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-03,Khavda Renewable Energy Park,10959.522709720331,0.0,52123.49,31782.62,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-04,Khavda Renewable Energy Park,11461.535481632833,0.0,54511.07,33238.46,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-05,Khavda Renewable Energy Park,11274.987350416084,0.0,53623.84,32697.46,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-06,Khavda Renewable Energy Park,10964.852041595306,0.0,52148.83,31798.07,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-07,Khavda Renewable Energy Park,1586.3689340090702,0.0,7544.77,4600.47,0.34,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-10-08,Khavda Renewable Energy Park,5743.666207366419,0.0,27316.87,16656.63,1.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-09,Khavda Renewable Energy Park,10309.42597932952,0.0,49031.63,29897.34,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-10,Khavda Renewable Energy Park,11265.45675891997,0.0,53578.51,32669.82,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-11,Khavda Renewable Energy Park,11428.225064110678,0.0,54352.64,33141.86,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-12,Khavda Renewable Energy Park,11309.357846051204,0.0,53787.31,32797.14,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-13,Khavda Renewable Energy Park,11707.460918390843,0.0,55680.68,33951.64,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-14,Khavda Renewable Energy Park,11516.405859548688,0.0,54772.02,33397.57,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-15,Khavda Renewable Energy Park,11398.507847152146,0.0,54211.31,33055.68,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-16,Khavda Renewable Energy Park,8992.190261199072,0.0,42766.85,26077.35,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-17,Khavda Renewable Energy Park,12207.280263655472,0.0,58057.83,35401.12,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-18,Khavda Renewable Energy Park,12203.632043195608,0.0,58040.48,35390.54,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-19,Khavda Renewable Energy Park,12063.531558006283,0.0,57374.15,34984.24,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-20,Khavda Renewable Energy Park,11005.807127398732,0.0,52343.62,31916.84,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-21,Khavda Renewable Energy Park,8699.790242938083,0.0,41376.2,25229.39,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-22,Khavda Renewable Energy Park,11345.2197642383,0.0,53957.86,32901.14,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-23,Khavda Renewable Energy Park,10562.8188804047,0.0,50236.77,30632.18,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-24,Khavda Renewable Energy Park,11431.056009041418,0.0,54366.1,33150.06,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-25,Khavda Renewable Energy Park,11505.20528565076,0.0,54718.76,33365.1,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-26,Khavda Renewable Energy Park,11031.576255999524,0.0,52466.17,31991.57,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-27,Khavda Renewable Energy Park,11315.70174897189,0.0,53817.48,32815.54,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-28,Khavda Renewable Energy Park,9246.795628200274,0.0,43977.76,26815.7,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-29,Khavda Renewable Energy Park,10271.29951346192,0.0,48850.3,29786.77,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-30,Khavda Renewable Energy Park,10713.347028218432,0.0,50952.68,31068.7,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-31,Khavda Renewable Energy Park,10306.482755385345,0.0,49017.63,29888.8,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-01,Khavda Renewable Energy Park,10880.168302944598,0.0,51746.08,31552.49,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-02,Khavda Renewable Energy Park,8514.643589014244,0.0,40495.64,24692.46,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-03,Khavda Renewable Energy Park,10666.355574691856,0.0,50729.19,30932.43,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-04,Khavda Renewable Energy Park,11132.14996502914,0.0,52944.51,32283.24,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-05,Khavda Renewable Energy Park,7812.301951207671,0.0,37155.31,22655.68,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-06,Khavda Renewable Energy Park,3094.8614013056995,0.0,14719.16,8975.1,0.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-07,Khavda Renewable Energy Park,5133.453633806609,0.0,24414.7,14887.02,1.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-08,Khavda Renewable Energy Park,9656.974886989752,0.0,45928.57,28005.22,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-09,Khavda Renewable Energy Park,10093.925893031836,0.0,48006.71,29272.38,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-10,Khavda Renewable Energy Park,9788.684558657267,0.0,46554.98,28387.18,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-11,Khavda Renewable Energy Park,8892.932672334595,0.0,42294.79,25789.5,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-12,Khavda Renewable Energy Park,9790.990035601775,0.0,46565.95,28393.87,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-13,Khavda Renewable Energy Park,9838.455527595745,0.0,46791.69,28531.52,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-14,Khavda Renewable Energy Park,8979.118210694527,0.0,42704.69,26039.44,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-15,Khavda Renewable Energy Park,9004.398448545042,0.0,42824.92,26112.76,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-16,Khavda Renewable Energy Park,9527.776120379083,0.0,45314.1,27630.55,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-17,Khavda Renewable Energy Park,9771.63887057683,0.0,46473.92,28337.76,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-18,Khavda Renewable Energy Park,9685.986966858514,0.0,46066.55,28089.36,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-11-19,Khavda Renewable Energy Park,9573.409928920148,0.0,45531.14,27762.89,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
