date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2022-05-23,Khavda Renewable Energy Park,13120.291438312132,0.0,62400.11,38048.84,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-24,Khavda Renewable Energy Park,12887.499748102224,0.0,61292.95,37373.75,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-25,Khavda Renewable Energy Park,10904.582359130964,0.0,51862.2,31623.29,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-26,Khavda Renewable Energy Park,9559.955465005243,0.0,45467.15,27723.87,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-27,Khavda Renewable Energy Park,12944.841495069451,0.0,61565.67,37540.04,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-28,Khavda Renewable Energy Park,11238.578114326629,0.0,53450.68,32591.88,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-29,Khavda Renewable Energy Park,11820.902209665375,0.0,56220.21,34280.62,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-30,Khavda Renewable Energy Park,13317.144849475746,0.0,63336.34,38619.72,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-31,Khavda Renewable Energy Park,13642.427697453311,0.0,64883.39,39563.04,2.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-01,Khavda Renewable Energy Park,13950.080125048176,0.0,66346.58,40455.23,3.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-02,Khavda Renewable Energy Park,13891.83544290292,0.0,66069.57,40286.32,3.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-03,Khavda Renewable Energy Park,13918.659189449496,0.0,66197.14,40364.11,3.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-04,Khavda Renewable Energy Park,14724.432278495404,0.0,70029.4,42700.86,3.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-05,Khavda Renewable Energy Park,15130.72539019052,0.0,71961.73,43879.1,3.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-06,Khavda Renewable Energy Park,14350.264085152035,0.0,68249.85,41615.76,3.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-07,Khavda Renewable Energy Park,12389.021655456392,0.0,58922.19,35928.16,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-08,Khavda Renewable Energy Park,11263.359098031478,0.0,53568.53,32663.74,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-09,Khavda Renewable Energy Park,13002.68559984756,0.0,61840.78,37707.79,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-10,Khavda Renewable Energy Park,9523.87789281319,0.0,45295.56,27619.24,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-11,Khavda Renewable Energy Park,10263.380930631249,0.0,48812.64,29763.8,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-12,Khavda Renewable Energy Park,9280.523371498026,0.0,44138.17,26913.52,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-13,Khavda Renewable Energy Park,7011.197657128641,0.0,33345.26,20332.47,1.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-14,Khavda Renewable Energy Park,7602.148568408091,0.0,36155.82,22046.23,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-15,Khavda Renewable Energy Park,11111.171819465011,0.0,52844.74,32222.4,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-16,Khavda Renewable Energy Park,3860.792477296426,0.0,18361.93,11196.3,0.83,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2022-06-17,Khavda Renewable Energy Park,7849.326237088567,0.0,37331.39,22763.04,1.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-18,Khavda Renewable Energy Park,8514.546399593532,0.0,40495.18,24692.18,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-19,Khavda Renewable Energy Park,8721.742539235544,0.0,41480.61,25293.06,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-20,Khavda Renewable Energy Park,8316.579643548619,0.0,39553.65,24118.08,1.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-21,Khavda Renewable Energy Park,10528.159444698233,0.0,50071.92,30531.66,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-22,Khavda Renewable Energy Park,13566.7779479508,0.0,64523.59,39343.66,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-23,Khavda Renewable Energy Park,12111.409219438823,0.0,57601.86,35123.08,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-24,Khavda Renewable Energy Park,11219.64544661167,0.0,53360.63,32536.97,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-25,Khavda Renewable Energy Park,9889.265225841647,0.0,47033.35,28678.87,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-26,Khavda Renewable Energy Park,10015.173385783764,0.0,47632.17,29044.0,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-27,Khavda Renewable Energy Park,2202.618033671496,0.0,10475.65,6387.59,0.48,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-06-28,Khavda Renewable Energy Park,3148.7264876793115,0.0,14975.34,9131.3,0.68,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-06-29,Khavda Renewable Energy Park,676.7879584344847,0.0,3218.8,1962.68,0.15,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-06-30,Khavda Renewable Energy Park,79.32883894785905,0.0,377.29,230.06,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-01,Khavda Renewable Energy Park,728.9282917207956,0.0,3466.78,2113.89,0.16,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-02,Khavda Renewable Energy Park,34.21696448604487,0.0,162.74,99.23,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-03,Khavda Renewable Energy Park,1714.017759365834,0.0,8151.87,4970.65,0.37,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-04,Khavda Renewable Energy Park,126.19070780818257,0.0,600.17,365.96,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-05,Khavda Renewable Energy Park,542.8975435961135,0.0,2582.02,1574.4,0.12,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-06,Khavda Renewable Energy Park,528.5843870235572,0.0,2513.95,1532.9,0.11,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-07,Khavda Renewable Energy Park,673.4233676848252,0.0,3202.81,1952.93,0.15,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-08,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-09,Khavda Renewable Energy Park,832.3562178192323,0.0,3958.69,2413.84,0.18,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-10,Khavda Renewable Energy Park,217.99834963940327,0.0,1036.8,632.2,0.05,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-11,Khavda Renewable Energy Park,374.7501178865466,0.0,1782.31,1086.78,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-12,Khavda Renewable Energy Park,422.5663423648841,0.0,2009.72,1225.44,0.09,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-13,Khavda Renewable Energy Park,4003.515477126243,0.0,19040.72,11610.2,0.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-07-14,Khavda Renewable Energy Park,1091.931480895565,0.0,5193.22,3166.6,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-15,Khavda Renewable Energy Park,826.3541504272612,0.0,3930.14,2396.43,0.18,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-16,Khavda Renewable Energy Park,2794.7364743106755,0.0,13291.77,8104.74,0.6,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-17,Khavda Renewable Energy Park,4803.876647507783,0.0,22847.23,13931.24,1.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-07-18,Khavda Renewable Energy Park,2420.873365045108,0.0,11513.68,7020.54,0.52,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-19,Khavda Renewable Energy Park,4283.326662189158,0.0,20371.5,12421.64,0.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-07-20,Khavda Renewable Energy Park,3417.5704649848185,0.0,16253.97,9910.96,0.74,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-21,Khavda Renewable Energy Park,3373.101472508431,0.0,16042.47,9782.0,0.73,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-22,Khavda Renewable Energy Park,1822.944200166851,0.0,8669.93,5286.54,0.39,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-23,Khavda Renewable Energy Park,81.93909994096256,0.0,389.7,237.62,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-24,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-25,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-26,Khavda Renewable Energy Park,2.7324301396894617,0.0,13.0,7.92,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-27,Khavda Renewable Energy Park,1973.6666873426432,0.0,9386.76,5723.64,0.43,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-28,Khavda Renewable Energy Park,4732.514834397827,0.0,22507.84,13724.3,1.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-07-29,Khavda Renewable Energy Park,3260.585479416778,0.0,15507.35,9455.7,0.7,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-30,Khavda Renewable Energy Park,3168.371490557743,0.0,15068.77,9188.28,0.68,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-31,Khavda Renewable Energy Park,3628.988896315518,0.0,17259.47,10524.07,0.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-08-01,Khavda Renewable Energy Park,2123.2290492534767,0.0,10098.08,6157.36,0.46,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-02,Khavda Renewable Energy Park,2267.950408873662,0.0,10786.37,6577.06,0.49,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-03,Khavda Renewable Energy Park,3872.160063425988,0.0,18415.99,11229.26,0.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-08-04,Khavda Renewable Energy Park,4.497254298280463,0.0,21.39,13.04,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-05,Khavda Renewable Energy Park,3.0633704031412745,0.0,14.57,8.88,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-06,Khavda Renewable Energy Park,4.719278140783374,0.0,22.44,13.68,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-08-07,Khavda Renewable Energy Park,360.36081680289993,0.0,1713.87,1045.04,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-08,Khavda Renewable Energy Park,8.778687498008765,0.0,41.75,25.46,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-09,Khavda Renewable Energy Park,1247.7656460284684,0.0,5934.37,3618.52,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-10,Khavda Renewable Energy Park,518.9108297724132,0.0,2467.94,1504.84,0.11,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-11,Khavda Renewable Energy Park,7.663947746088842,0.0,36.45,22.22,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-08-12,Khavda Renewable Energy Park,13.846720726647716,0.0,65.85,40.16,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-13,Khavda Renewable Energy Park,835.6122199182748,0.0,3974.17,2423.28,0.18,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-14,Khavda Renewable Energy Park,1099.4349152306447,0.0,5228.91,3188.36,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-15,Khavda Renewable Energy Park,399.1402916131274,0.0,1898.31,1157.51,0.09,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-16,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-08-17,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-08-18,Khavda Renewable Energy Park,35.34060090781773,0.0,168.08,102.49,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-19,Khavda Renewable Energy Park,1071.7281327198727,0.0,5097.14,3108.01,0.23,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-20,Khavda Renewable Energy Park,3142.664026012944,0.0,14946.51,9113.72,0.68,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-21,Khavda Renewable Energy Park,253.6345175851372,0.0,1206.29,735.54,0.05,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-22,Khavda Renewable Energy Park,330.1291266502507,0.0,1570.1,957.38,0.07,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-23,Khavda Renewable Energy Park,256.9497355431509,0.0,1222.05,745.16,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-24,Khavda Renewable Energy Park,376.6547881680135,0.0,1791.37,1092.3,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-25,Khavda Renewable Energy Park,2905.754402004768,0.0,13819.77,8426.69,0.63,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-26,Khavda Renewable Energy Park,10426.506099724014,0.0,49588.47,30236.87,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-08-27,Khavda Renewable Energy Park,10379.78813245372,0.0,49366.27,30101.38,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-08-28,Khavda Renewable Energy Park,4114.261620987816,0.0,19567.43,11931.36,0.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-08-29,Khavda Renewable Energy Park,3040.015830129028,0.0,14458.31,8816.04,0.66,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-08-30,Khavda Renewable Energy Park,7507.91922440278,0.0,35707.66,21772.96,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-08-31,Khavda Renewable Energy Park,8408.16748924568,0.0,39989.24,24383.68,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-01,Khavda Renewable Energy Park,2714.3315127421924,0.0,12909.36,7871.56,0.59,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-09-02,Khavda Renewable Energy Park,2451.525036419828,0.0,11659.46,7109.42,0.53,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-09-03,Khavda Renewable Energy Park,8284.383896128114,0.0,39400.53,24024.72,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-04,Khavda Renewable Energy Park,6371.595218113845,0.0,30303.3,18477.62,1.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-05,Khavda Renewable Energy Park,6876.960800732294,0.0,32706.82,19943.19,1.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-06,Khavda Renewable Energy Park,7402.970455517785,0.0,35208.53,21468.62,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-07,Khavda Renewable Energy Park,10303.75200665111,0.0,49004.64,29880.88,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-08,Khavda Renewable Energy Park,11247.006920884023,0.0,53490.76,32616.32,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-09,Khavda Renewable Energy Park,8312.909230232528,0.0,39536.19,24107.44,1.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-10,Khavda Renewable Energy Park,6286.61072067706,0.0,29899.12,18231.17,1.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-11,Khavda Renewable Energy Park,8.203730161863508,0.0,39.02,23.79,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-09-12,Khavda Renewable Energy Park,97.97979787203631,0.0,465.99,284.14,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-09-13,Khavda Renewable Energy Park,1889.31137814977,0.0,8985.57,5479.0,0.41,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-09-14,Khavda Renewable Energy Park,947.211793250798,0.0,4504.94,2746.92,0.2,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-09-15,Khavda Renewable Energy Park,1783.6466375254383,0.0,8483.02,5172.58,0.39,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-09-16,Khavda Renewable Energy Park,5496.661032944302,0.0,26142.12,15940.32,1.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-17,Khavda Renewable Energy Park,7411.122860792229,0.0,35247.3,21492.26,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-18,Khavda Renewable Energy Park,8472.10432776891,0.0,40293.33,24569.1,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-19,Khavda Renewable Energy Park,11181.536269178876,0.0,53179.39,32426.46,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-20,Khavda Renewable Energy Park,10241.613424377796,0.0,48709.12,29700.68,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-21,Khavda Renewable Energy Park,10450.865041772504,0.0,49704.32,30307.51,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-22,Khavda Renewable Energy Park,8060.97852116209,0.0,38338.02,23376.84,1.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-23,Khavda Renewable Energy Park,4073.941902724214,0.0,19375.67,11814.43,0.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-24,Khavda Renewable Energy Park,4396.358288229779,0.0,20909.08,12749.44,0.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-25,Khavda Renewable Energy Park,6355.324280358911,0.0,30225.92,18430.44,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-26,Khavda Renewable Energy Park,10041.834334385278,0.0,47758.96,29121.32,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-27,Khavda Renewable Energy Park,10568.773695269232,0.0,50265.09,30649.44,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-28,Khavda Renewable Energy Park,9351.197136681283,0.0,44474.29,27118.47,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-29,Khavda Renewable Energy Park,6938.748013864896,0.0,33000.69,20122.37,1.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-09-30,Khavda Renewable Energy Park,12887.210945423016,0.0,61291.57,37372.91,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-01,Khavda Renewable Energy Park,10980.279427740406,0.0,52222.21,31842.81,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-02,Khavda Renewable Energy Park,11595.907070444677,0.0,55150.13,33628.13,2.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-03,Khavda Renewable Energy Park,10959.522709720331,0.0,52123.49,31782.62,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-04,Khavda Renewable Energy Park,11461.535481632833,0.0,54511.07,33238.46,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-05,Khavda Renewable Energy Park,11274.987350416084,0.0,53623.84,32697.46,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-06,Khavda Renewable Energy Park,10964.852041595306,0.0,52148.83,31798.07,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-07,Khavda Renewable Energy Park,1586.3689340090702,0.0,7544.77,4600.47,0.34,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-10-08,Khavda Renewable Energy Park,5456.482896998098,0.0,25951.03,15823.8,1.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-10-09,Khavda Renewable Energy Park,10309.42597932952,0.0,49031.63,29897.34,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
