date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2024-01-07,Khavda Renewable Energy Park,9363.174524408903,0.0,44531.26,27153.2,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-08,Khavda Renewable Energy Park,8871.822839208884,0.0,42194.39,25728.28,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-09,Khavda Renewable Energy Park,9527.586415524873,0.0,45313.2,27630.0,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-10,Khavda Renewable Energy Park,8729.192706434562,0.0,41516.04,25314.66,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-11,Khavda Renewable Energy Park,9006.596972943371,0.0,42835.37,26119.13,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-12,Khavda Renewable Energy Park,8627.3153053473,0.0,41031.51,25019.22,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-13,Khavda Renewable Energy Park,8968.021806905923,0.0,42651.91,26007.26,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-14,Khavda Renewable Energy Park,7061.558292493024,0.0,33584.77,20478.52,1.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-15,Khavda Renewable Energy Park,7342.95238134477,0.0,34923.08,21294.56,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-16,Khavda Renewable Energy Park,7270.5826706448115,0.0,34578.89,21084.69,1.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-17,Khavda Renewable Energy Park,6988.692596036112,0.0,33238.22,20267.21,1.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-18,Khavda Renewable Energy Park,9023.093591276964,0.0,42913.83,26166.97,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-19,Khavda Renewable Energy Park,9656.661980054529,0.0,45927.08,28004.32,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-20,Khavda Renewable Energy Park,8622.053400673896,0.0,41006.49,25003.96,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-21,Khavda Renewable Energy Park,7510.074692546201,0.0,35717.91,21779.22,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-22,Khavda Renewable Energy Park,6560.15127270457,0.0,31200.08,19024.44,1.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-23,Khavda Renewable Energy Park,9318.514517490456,0.0,44318.85,27023.69,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-24,Khavda Renewable Energy Park,9150.674308324022,0.0,43520.61,26536.96,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-25,Khavda Renewable Energy Park,5699.478524154221,0.0,27106.72,16528.49,1.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-26,Khavda Renewable Energy Park,7096.121647869942,0.0,33749.16,20578.76,1.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-27,Khavda Renewable Energy Park,3897.6507690789263,0.0,18537.22,11303.18,0.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-28,Khavda Renewable Energy Park,4744.631539359526,0.0,22565.47,13759.43,1.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-29,Khavda Renewable Energy Park,3080.0924549091537,0.0,14648.92,8932.27,0.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-30,Khavda Renewable Energy Park,2646.9223343244544,0.0,12588.76,7676.08,0.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-31,Khavda Renewable Energy Park,2339.450463962876,0.0,11126.42,6784.4,0.51,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-02-01,Khavda Renewable Energy Park,8013.5691637951695,0.0,38112.53,23239.35,1.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-02,Khavda Renewable Energy Park,9262.153385449268,0.0,44050.8,26860.24,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-03,Khavda Renewable Energy Park,8081.434533366289,0.0,38435.3,23436.16,1.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-04,Khavda Renewable Energy Park,7349.590639288679,0.0,34954.66,21313.82,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-05,Khavda Renewable Energy Park,7108.461701387656,0.0,33807.85,20614.54,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-06,Khavda Renewable Energy Park,6013.526982613284,0.0,28600.34,17439.23,1.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-07,Khavda Renewable Energy Park,1112.3772245685473,0.0,5290.47,3225.9,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-02-08,Khavda Renewable Energy Park,3956.801058244552,0.0,18818.55,11474.72,0.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-09,Khavda Renewable Energy Park,9585.367829712044,0.0,45588.01,27797.56,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-10,Khavda Renewable Energy Park,10689.060374779696,0.0,50837.17,30998.28,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-11,Khavda Renewable Energy Park,7785.271576852589,0.0,37026.76,22577.29,1.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-12,Khavda Renewable Energy Park,2936.689628120726,0.0,13966.9,8516.4,0.63,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-02-13,Khavda Renewable Energy Park,1803.2463716667803,0.0,8576.24,5229.42,0.39,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-02-14,Khavda Renewable Energy Park,10378.039985855808,0.0,49357.96,30096.32,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-15,Khavda Renewable Energy Park,9847.058009686272,0.0,46832.61,28556.47,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-16,Khavda Renewable Energy Park,9176.431114531557,0.0,43643.11,26611.65,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-17,Khavda Renewable Energy Park,8677.12109100628,0.0,41268.39,25163.65,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-18,Khavda Renewable Energy Park,7907.355032393672,0.0,37607.38,22931.33,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-19,Khavda Renewable Energy Park,5211.949380156058,0.0,24788.03,15114.66,1.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-20,Khavda Renewable Energy Park,7515.279393227269,0.0,35742.67,21794.31,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-21,Khavda Renewable Energy Park,11090.976875254735,0.0,52748.69,32163.84,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-22,Khavda Renewable Energy Park,11306.79909217214,0.0,53775.13,32789.71,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-23,Khavda Renewable Energy Park,11032.514461684515,0.0,52470.64,31994.29,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-24,Khavda Renewable Energy Park,10855.039560114232,0.0,51626.57,31479.62,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-25,Khavda Renewable Energy Park,5881.428005975084,0.0,27972.07,17056.14,1.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-26,Khavda Renewable Energy Park,1703.9106343479457,0.0,8103.8,4941.34,0.37,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-02-27,Khavda Renewable Energy Park,11466.53516815516,0.0,54534.84,33252.95,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-28,Khavda Renewable Energy Park,10842.218408056382,0.0,51565.59,31442.44,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-29,Khavda Renewable Energy Park,8228.505067820584,0.0,39134.77,23862.66,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-01,Khavda Renewable Energy Park,1785.869918232678,0.0,8493.6,5179.02,0.39,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-03-02,Khavda Renewable Energy Park,7871.410286057559,0.0,37436.43,22827.09,1.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-03,Khavda Renewable Energy Park,4879.32094452397,0.0,23206.05,14150.03,1.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-04,Khavda Renewable Energy Park,9719.087879916497,0.0,46223.98,28185.36,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-05,Khavda Renewable Energy Park,12143.206499115102,0.0,57753.09,35215.3,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-06,Khavda Renewable Energy Park,10224.008864045638,0.0,48625.38,29649.62,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-07,Khavda Renewable Energy Park,12122.401908333532,0.0,57654.14,35154.96,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-08,Khavda Renewable Energy Park,11685.87217952174,0.0,55578.01,33889.03,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-09,Khavda Renewable Energy Park,8166.249696575554,0.0,38838.68,23682.12,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-10,Khavda Renewable Energy Park,8091.354628019529,0.0,38482.49,23464.93,1.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-11,Khavda Renewable Energy Park,11780.866050720775,0.0,56029.8,34164.51,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-12,Khavda Renewable Energy Park,11412.37085368249,0.0,54277.24,33095.88,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-13,Khavda Renewable Energy Park,11383.275991013232,0.0,54138.86,33011.5,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-14,Khavda Renewable Energy Park,11520.700325574093,0.0,54792.45,33410.03,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-15,Khavda Renewable Energy Park,10911.31238291897,0.0,51894.2,31642.8,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-16,Khavda Renewable Energy Park,11596.436185082432,0.0,55152.65,33629.66,2.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-17,Khavda Renewable Energy Park,12560.015904380847,0.0,59735.43,36424.04,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-18,Khavda Renewable Energy Park,11111.526803754849,0.0,52846.43,32223.43,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-19,Khavda Renewable Energy Park,7993.860022041198,0.0,38018.8,23182.2,1.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-20,Khavda Renewable Energy Park,6171.958482624039,0.0,29353.84,17898.68,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-21,Khavda Renewable Energy Park,5168.218789521602,0.0,24580.05,14987.84,1.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-22,Khavda Renewable Energy Park,10005.202761970206,0.0,47584.75,29015.09,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-23,Khavda Renewable Energy Park,6111.399453479312,0.0,29065.82,17723.06,1.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-24,Khavda Renewable Energy Park,8671.619979733641,0.0,41242.23,25147.7,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-25,Khavda Renewable Energy Park,10677.472158013574,0.0,50782.06,30964.67,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-26,Khavda Renewable Energy Park,7674.864649988198,0.0,36501.65,22257.1,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-27,Khavda Renewable Energy Park,6305.23740079572,0.0,29987.71,18285.19,1.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-28,Khavda Renewable Energy Park,5982.167358705853,0.0,28451.19,17348.28,1.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-29,Khavda Renewable Energy Park,8777.755612077046,0.0,41747.0,25455.49,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-30,Khavda Renewable Energy Park,12320.270408136796,0.0,58595.21,35728.79,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-31,Khavda Renewable Energy Park,8469.78944549137,0.0,40282.32,24562.39,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-01,Khavda Renewable Energy Park,4724.710625020154,0.0,22470.72,13701.66,1.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-02,Khavda Renewable Energy Park,4221.254966784989,0.0,20076.29,12241.64,0.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-03,Khavda Renewable Energy Park,5305.761699011139,0.0,25234.2,15386.71,1.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-04,Khavda Renewable Energy Park,17.648130504240143,0.0,83.94,51.18,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-04-05,Khavda Renewable Energy Park,36.31148433056693,0.0,172.7,105.3,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-04-06,Khavda Renewable Energy Park,11378.235037855346,0.0,54114.88,32996.88,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-07,Khavda Renewable Energy Park,10378.70271771344,0.0,49361.11,30098.24,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-08,Khavda Renewable Energy Park,12220.23987969231,0.0,58119.46,35438.7,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-09,Khavda Renewable Energy Park,12361.04226195541,0.0,58789.12,35847.02,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-10,Khavda Renewable Energy Park,4257.531842849289,0.0,20248.82,12346.84,0.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-11,Khavda Renewable Energy Park,9094.196370092395,0.0,43252.0,26373.17,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-12,Khavda Renewable Energy Park,9374.211230576084,0.0,44583.75,27185.22,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-13,Khavda Renewable Energy Park,4721.721640635687,0.0,22456.51,13693.0,1.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-14,Khavda Renewable Energy Park,509.9531596015535,0.0,2425.34,1478.86,0.11,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-04-15,Khavda Renewable Energy Park,1563.5123936252842,0.0,7436.06,4534.19,0.34,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-04-16,Khavda Renewable Energy Park,5726.469060832456,0.0,27235.09,16606.76,1.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-17,Khavda Renewable Energy Park,6079.8078675656325,0.0,28915.57,17631.44,1.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-18,Khavda Renewable Energy Park,7310.477153445423,0.0,34768.63,21200.38,1.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-19,Khavda Renewable Energy Park,13019.020942135072,0.0,61918.46,37755.16,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-20,Khavda Renewable Energy Park,3080.3989122815883,0.0,14650.37,8933.16,0.67,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-04-21,Khavda Renewable Energy Park,10454.988837671406,0.0,49723.93,30319.47,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-22,Khavda Renewable Energy Park,11879.11787519779,0.0,56497.08,34449.44,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-23,Khavda Renewable Energy Park,11717.801205351563,0.0,55729.86,33981.62,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-24,Khavda Renewable Energy Park,12267.780859154118,0.0,58345.57,35576.56,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-25,Khavda Renewable Energy Park,12469.65616580135,0.0,59305.69,36162.0,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-26,Khavda Renewable Energy Park,8498.896715777053,0.0,40420.75,24646.8,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-27,Khavda Renewable Energy Park,7579.074473851742,0.0,36046.08,21979.32,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-28,Khavda Renewable Energy Park,6585.61408213831,0.0,31321.18,19098.28,1.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-29,Khavda Renewable Energy Park,7169.271979615997,0.0,34097.06,20790.89,1.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-04-30,Khavda Renewable Energy Park,13811.509612852316,0.0,65687.54,40053.38,2.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-01,Khavda Renewable Energy Park,13330.678293929292,0.0,63400.7,38658.96,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-02,Khavda Renewable Energy Park,5801.8825306240005,0.0,27593.75,16825.46,1.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-03,Khavda Renewable Energy Park,3936.048037656197,0.0,18719.85,11414.54,0.85,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-05-04,Khavda Renewable Energy Park,442.1673211044372,0.0,2102.95,1282.29,0.1,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-05-05,Khavda Renewable Energy Park,5429.090242541392,0.0,25820.75,15744.36,1.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-06,Khavda Renewable Energy Park,12273.958619509836,0.0,58374.95,35594.48,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-07,Khavda Renewable Energy Park,12324.022285854637,0.0,58613.05,35739.66,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-08,Khavda Renewable Energy Park,12809.652946864995,0.0,60922.71,37148.0,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-09,Khavda Renewable Energy Park,12871.704704187188,0.0,61217.83,37327.94,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-10,Khavda Renewable Energy Park,13427.381095606816,0.0,63860.62,38939.4,2.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-11,Khavda Renewable Energy Park,12202.823720393022,0.0,58036.63,35388.19,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-12,Khavda Renewable Energy Park,12366.805958264284,0.0,58816.53,35863.74,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-13,Khavda Renewable Energy Park,11689.627154957432,0.0,55595.87,33899.92,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-14,Khavda Renewable Energy Park,9500.848834447275,0.0,45186.03,27552.46,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-15,Khavda Renewable Energy Park,8085.544950897578,0.0,38454.85,23448.08,1.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-16,Khavda Renewable Energy Park,7852.749195879578,0.0,37347.68,22772.98,1.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-17,Khavda Renewable Energy Park,13205.762959538795,0.0,62806.61,38296.71,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-18,Khavda Renewable Energy Park,13685.327315702762,0.0,65087.42,39687.45,2.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-19,Khavda Renewable Energy Park,12588.522227646905,0.0,59871.01,36506.71,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-20,Khavda Renewable Energy Park,12942.627078448848,0.0,61555.14,37533.62,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-21,Khavda Renewable Energy Park,13429.377477924963,0.0,63870.12,38945.2,2.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-22,Khavda Renewable Energy Park,13169.126942702898,0.0,62632.37,38190.47,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-23,Khavda Renewable Energy Park,12953.216945381582,0.0,61605.5,37564.33,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-24,Khavda Renewable Energy Park,12576.42112901324,0.0,59813.46,36471.62,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-25,Khavda Renewable Energy Park,12376.389455301898,0.0,58862.11,35891.53,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-26,Khavda Renewable Energy Park,8784.998076732787,0.0,41781.45,25476.5,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-27,Khavda Renewable Energy Park,12763.331771046762,0.0,60702.4,37013.66,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-28,Khavda Renewable Energy Park,11847.482943104422,0.0,56346.63,34357.7,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-29,Khavda Renewable Energy Park,8273.785334818162,0.0,39350.12,23993.98,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-30,Khavda Renewable Energy Park,10587.958546694668,0.0,50356.33,30705.08,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
