date,solar_generation_mw,predicted_solar_generation_mw,fold_number,train_size
2023-09-03,19797.89985361171,19538.148,39,1322
2023-09-04,19894.61789880109,19547.967,39,1322
2023-09-05,19282.92516503264,19756.008,39,1322
2023-09-06,18642.905559095463,19078.053,39,1322
2023-09-07,20000.0,19315.719,39,1322
2023-09-08,19749.2857891374,19116.488,39,1322
2023-09-09,19175.00854311533,19254.445,39,1322
2023-09-10,20000.0,19193.107,39,1322
2023-09-11,19510.53690878248,19316.885,39,1322
2023-09-12,12141.728210300878,13581.115,39,1322
2023-09-13,18362.577680591374,18326.818,39,1322
2023-09-14,8907.156874401362,9490.175,40,1352
2023-09-15,14909.99542713099,14465.601,40,1352
2023-09-16,10835.098036964606,10315.481,40,1352
2023-09-17,2128.58543119886,2357.0422,40,1352
2023-09-18,3082.2442645388323,3099.587,40,1352
2023-09-19,0.0,102.88101,40,1352
2023-09-20,156.84146694298371,48.812473,40,1352
2023-09-21,16956.93769525192,18236.625,40,1352
2023-09-22,14596.554834248853,15184.997,40,1352
2023-09-23,19333.95197356124,18691.807,40,1352
2023-09-24,18468.952735225048,19448.365,40,1352
2023-09-25,19807.23627918428,19247.96,40,1352
2023-09-26,18723.72185706109,18615.441,40,1352
2023-09-27,19555.690234229824,18850.482,40,1352
2023-09-28,18728.91085115053,19092.861,40,1352
2023-09-29,19942.387336706382,19082.994,40,1352
2023-09-30,20000.0,19023.488,40,1352
2023-10-01,19177.51902132463,18026.346,40,1352
2023-10-02,17450.48863582613,18475.375,40,1352
2023-10-03,19441.647217477217,18732.703,40,1352
2023-10-04,19275.417411849838,19085.035,40,1352
2023-10-05,18112.07527954064,19139.695,40,1352
2023-10-06,19033.18941434621,19211.43,40,1352
2023-10-07,19165.096155169973,19331.3,40,1352
2023-10-08,19138.897234796223,19119.426,40,1352
2023-10-09,18160.087853003304,19419.58,40,1352
2023-10-10,18957.01939491674,19136.57,40,1352
2023-10-11,19177.73259210256,19055.723,40,1352
2023-10-12,19960.045162138747,18710.137,40,1352
2023-10-13,17025.14743047376,18724.55,40,1352
2023-10-14,19110.670993537184,19052.645,41,1382
2023-10-15,19259.206818425944,19119.484,41,1382
2023-10-16,18297.45315611279,19212.836,41,1382
2023-10-17,19331.209162796044,19207.695,41,1382
2023-10-18,19541.91709075217,18582.348,41,1382
2023-10-19,17523.873052136914,18542.24,41,1382
2023-10-20,18754.17275116321,18735.963,41,1382
2023-10-21,17969.46419887539,18566.46,41,1382
2023-10-22,18262.757324933067,18670.875,41,1382
2023-10-23,19291.1138197777,18742.408,41,1382
2023-10-24,18045.552918354977,18653.068,41,1382
2023-10-25,18670.87235560928,18681.342,41,1382
2023-10-26,17381.259373065943,18664.209,41,1382
2023-10-27,20000.0,18909.932,41,1382
2023-10-28,16518.46137108115,17383.63,41,1382
2023-10-29,18934.893109390483,18785.838,41,1382
2023-10-30,19476.27740700236,18830.785,41,1382
2023-10-31,18290.306755581187,18760.584,41,1382
2023-11-01,19677.86222949162,18642.717,41,1382
2023-11-02,18620.74740048302,18599.984,41,1382
2023-11-03,18739.82806104892,18791.639,41,1382
2023-11-04,17804.48203987956,18584.492,41,1382
2023-11-05,18363.86134219466,18815.99,41,1382
2023-11-06,19109.04773988301,18734.871,41,1382
2023-11-07,18708.99932950332,17962.867,41,1382
2023-11-08,19124.704669425213,17872.78,41,1382
2023-11-09,18743.53088663143,17328.176,41,1382
2023-11-10,18722.44521877708,18707.25,41,1382
2023-11-11,19348.58676568981,19005.197,41,1382
2023-11-12,19263.659078167955,18175.793,41,1382
2023-11-13,161.2269049386184,450.54858,42,1412
2023-11-14,20000.0,19363.787,42,1412
2023-11-15,20000.0,19260.725,42,1412
2023-11-16,19006.52361820329,19289.229,42,1412
2023-11-17,20000.0,19028.387,42,1412
2023-11-18,19904.0419934132,19296.072,42,1412
2023-11-19,19871.3969917692,19261.588,42,1412
2023-11-20,19391.444047221583,19393.605,42,1412
2023-11-21,19122.26153286584,19344.484,42,1412
2023-11-22,18991.13638561373,19283.492,42,1412
2023-11-23,19201.53800430525,19223.11,42,1412
2023-11-24,19850.05517760305,19058.64,42,1412
2023-11-25,6376.567291098163,7309.413,42,1412
2023-11-26,19691.736247646637,19763.373,42,1412
2023-11-27,20000.0,18082.664,42,1412
2023-11-28,20000.0,19622.865,42,1412
2023-11-29,20000.0,19508.873,42,1412
2023-11-30,20000.0,19480.053,42,1412
2023-12-01,19686.997188329795,19560.504,42,1412
2023-12-02,19373.190245975755,19634.018,42,1412
2023-12-03,19362.968548013763,19467.748,42,1412
2023-12-04,18816.690317835968,19611.58,42,1412
2023-12-05,19894.775078880863,19661.703,42,1412
2023-12-06,19649.237537423745,19697.48,42,1412
2023-12-07,19323.56653831252,19633.2,42,1412
2023-12-08,17489.840631474075,19365.846,42,1412
2023-12-09,18301.794846357134,19363.305,42,1412
2023-12-10,19681.97212217002,19279.797,42,1412
2023-12-11,19414.00241985747,19302.176,42,1412
2023-12-12,14693.598552096311,17712.504,42,1412
2023-12-13,6335.57616451869,6627.958,43,1442
2023-12-14,17193.349771130917,17432.086,43,1442
2023-12-15,19133.59329008515,19355.717,43,1442
2023-12-16,19270.82205313913,19339.709,43,1442
2023-12-17,20000.0,19598.768,43,1442
2023-12-18,16346.868420049934,17135.688,43,1442
2023-12-19,5490.710817492232,5550.8423,43,1442
2023-12-20,33.6989711294881,130.53456,43,1442
2023-12-21,8282.962727056305,9044.446,43,1442
2023-12-22,18958.42595569312,17809.803,43,1442
2023-12-23,19439.62554852544,19498.174,43,1442
2023-12-24,19269.20861252737,19669.496,43,1442
2023-12-25,20000.0,19600.473,43,1442
2023-12-26,19894.41270325049,19466.83,43,1442
2023-12-27,208.7644801390678,849.0836,43,1442
2023-12-28,9857.735687604436,10223.978,43,1442
2023-12-29,20000.0,19618.27,43,1442
2023-12-30,20000.0,19594.273,43,1442
2023-12-31,20000.0,19745.352,43,1442
2024-01-01,19623.899785648464,19724.559,43,1442
2024-01-02,19414.560391173683,19541.248,43,1442
2024-01-03,19524.514505021376,19557.809,43,1442
2024-01-04,20000.0,19794.156,43,1442
2024-01-05,19830.704809854786,19880.412,43,1442
2024-01-06,19043.22399271693,19793.207,43,1442
2024-01-07,19011.28077617437,19794.824,43,1442
2024-01-08,18795.51276876759,19679.416,43,1442
2024-01-09,18759.133186594296,19835.34,43,1442
2024-01-10,20000.0,19785.57,43,1442
2024-01-11,20000.0,19494.062,43,1442
2024-01-12,20000.0,19389.602,44,1472
2024-01-13,18391.395637021986,19376.037,44,1472
2024-01-14,19713.538353089323,19432.604,44,1472
2024-01-15,19585.06355961004,19523.408,44,1472
2024-01-16,18805.737528480604,18317.357,44,1472
2024-01-17,12208.68709250871,12643.7,44,1472
2024-01-18,19478.773804102973,19639.607,44,1472
2024-01-19,20000.0,19420.18,44,1472
2024-01-20,19534.34911461558,19285.951,44,1472
2024-01-21,13872.279045965664,15245.111,44,1472
2024-01-22,19038.17627651015,19350.469,44,1472
2024-01-23,18146.779323456267,19141.838,44,1472
2024-01-24,19585.69633523373,19560.955,44,1472
2024-01-25,19275.23233611938,19401.383,44,1472
2024-01-26,14737.534435662494,14308.302,44,1472
2024-01-27,13242.6307562398,14060.302,44,1472
2024-01-28,7441.300921111468,7131.7456,44,1472
2024-01-29,3771.1653384301344,4346.302,44,1472
2024-01-30,1676.7478756475216,2635.0645,44,1472
2024-01-31,1339.0105306851913,1654.7065,44,1472
2024-02-01,19111.519773386844,19306.957,44,1472
2024-02-02,18810.31403830576,19134.938,44,1472
2024-02-03,19020.07417079513,19227.89,44,1472
2024-02-04,18875.547129184484,17867.61,44,1472
2024-02-05,19521.58811876141,18997.623,44,1472
2024-02-06,16461.929940831145,18321.459,44,1472
2024-02-07,1079.7302244261327,1327.0436,44,1472
2024-02-08,3592.8736456035526,3820.0955,44,1472
2024-02-09,19409.422990542535,19332.152,44,1472
2024-02-10,19241.66786570405,19339.049,44,1472
2024-02-11,14664.553925046564,14411.823,45,1502
2024-02-12,14135.968838176585,14133.702,45,1502
2024-02-13,14220.759097780525,15978.625,45,1502
2024-02-14,19335.126831454225,19194.158,45,1502
2024-02-15,18256.02548170622,19408.088,45,1502
2024-02-16,19206.317675288057,19324.523,45,1502
2024-02-17,20000.0,18874.898,45,1502
2024-02-18,19433.733658059995,19416.064,45,1502
2024-02-19,12218.80192512734,12519.793,45,1502
2024-02-20,19706.19590727197,19316.479,45,1502
2024-02-21,19799.44779235381,19379.955,45,1502
2024-02-22,17735.79837959243,18936.963,45,1502
2024-02-23,17729.269392623723,18440.06,45,1502
2024-02-24,19668.11724391888,18664.06,45,1502
2024-02-25,9087.674833037048,8972.8125,45,1502
2024-02-26,9986.880417398635,8985.212,45,1502
2024-02-27,19080.98788338599,19044.38,45,1502
2024-02-28,18460.617621488625,18960.99,45,1502
2024-02-29,18287.08591091555,18386.92,45,1502
2024-03-01,13532.05448103065,15037.165,45,1502
2024-03-02,18812.034626892662,19002.553,45,1502
2024-03-03,18562.393461456984,18515.705,45,1502
2024-03-04,17807.60081847055,18110.701,45,1502
2024-03-05,18883.795626590378,18209.145,45,1502
2024-03-06,18580.27687662009,18598.521,45,1502
2024-03-07,17655.121317398458,18276.697,45,1502
2024-03-08,16291.928501317092,17873.855,45,1502
2024-03-09,17760.93535810669,18643.27,45,1502
2024-03-10,19287.23700170866,17341.717,45,1502
2024-03-11,19132.834020957474,18369.908,45,1502
2024-03-12,19383.05711070266,18113.928,46,1532
2024-03-13,18216.752546818945,18156.707,46,1532
2024-03-14,19447.950448984917,17700.256,46,1532
2024-03-15,17814.545323636532,17795.377,46,1532
2024-03-16,17893.090526573997,17851.102,46,1532
2024-03-17,16929.497395481023,17783.186,46,1532
2024-03-18,17177.141359512294,17642.457,46,1532
2024-03-19,10100.634081181612,10004.057,46,1532
2024-03-20,9956.944476324185,11392.475,46,1532
2024-03-21,18033.947929602586,17959.064,46,1532
2024-03-22,17873.457248984145,18323.701,46,1532
2024-03-23,9972.48149355274,11538.95,46,1532
2024-03-24,18251.421462441453,18377.186,46,1532
2024-03-25,18729.552131514083,18058.863,46,1532
2024-03-26,17656.541353019027,18001.727,46,1532
2024-03-27,12226.818075079527,13018.079,46,1532
2024-03-28,1531.3914781927842,3047.805,46,1532
2024-03-29,18813.35038057697,18149.139,46,1532
2024-03-30,17089.968881936737,18140.79,46,1532
2024-03-31,9039.48259303784,8697.981,46,1532
2024-04-01,3576.190270841664,4530.7236,46,1532
2024-04-02,15283.616740647049,15655.552,46,1532
2024-04-03,5045.125791971595,5325.0166,46,1532
2024-04-04,654.8911504699486,808.9027,46,1532
2024-04-05,179.03070074346485,633.943,46,1532
2024-04-06,17948.460066874286,17915.934,46,1532
2024-04-07,17928.722704986365,18242.045,46,1532
2024-04-08,16745.704429772213,17332.945,46,1532
2024-04-09,18354.933796462374,17760.672,46,1532
2024-04-10,13366.895184976109,13163.607,46,1532
2024-04-11,18074.76844827149,17999.861,47,1562
2024-04-12,17836.56898801457,18056.096,47,1562
2024-04-13,17841.870926479336,17942.182,47,1562
2024-04-14,58.916392928829126,146.06026,47,1562
2024-04-15,638.4156706607374,1187.599,47,1562
2024-04-16,12783.503428828724,14307.626,47,1562
2024-04-17,17739.786062549087,18145.805,47,1562
2024-04-18,16985.50244619479,17901.895,47,1562
2024-04-19,17880.62416988645,18002.936,47,1562
2024-04-20,1474.6689172562335,2718.2195,47,1562
2024-04-21,17759.276910924076,18307.408,47,1562
2024-04-22,17523.63230422673,17874.387,47,1562
2024-04-23,16547.128553392937,17954.588,47,1562
2024-04-24,18135.32600155432,17876.443,47,1562
2024-04-25,18776.528833835247,18140.504,47,1562
2024-04-26,19343.68399342904,17946.34,47,1562
2024-04-27,16615.229810534645,18180.041,47,1562
2024-04-28,18485.68940936828,18156.404,47,1562
2024-04-29,18623.74546070543,18067.406,47,1562
2024-04-30,17698.56092064182,17786.33,47,1562
2024-05-01,17937.34772412552,17741.334,47,1562
2024-05-02,3759.824786601713,4391.9844,47,1562
2024-05-03,1298.0233052538017,1821.198,47,1562
2024-05-04,883.7213967410946,870.984,47,1562
2024-05-05,16469.400371504467,17635.414,47,1562
2024-05-06,18014.810496997008,17900.273,47,1562
2024-05-07,16807.156024691718,17831.887,47,1562
2024-05-08,16998.26410311775,18047.406,47,1562
2024-05-09,18026.346550691174,17624.607,47,1562
2024-05-10,17903.257397933863,17682.912,47,1562
2024-05-11,18337.961924469462,17925.818,48,1592
2024-05-12,17851.38442374387,17538.191,48,1592
2024-05-13,18260.1589974399,17796.123,48,1592
2024-05-14,18219.80952874859,17634.746,48,1592
2024-05-15,18001.447660439953,18188.787,48,1592
2024-05-16,17887.67856682688,17839.273,48,1592
2024-05-17,18449.499122266025,17879.844,48,1592
2024-05-18,16996.66458372504,17562.068,48,1592
2024-05-19,17603.02935668405,17428.021,48,1592
2024-05-20,18138.210279713647,17592.918,48,1592
2024-05-21,17997.360353715856,17414.139,48,1592
2024-05-22,16490.224948482683,17476.596,48,1592
2024-05-23,17014.193061864076,17453.404,48,1592
2024-05-24,19583.99120123256,17991.094,48,1592
2024-05-25,18986.66462692393,17669.678,48,1592
2024-05-26,18861.355653154544,18153.922,48,1592
2024-05-27,18500.815314000065,17834.434,48,1592
2024-05-28,18421.20953925504,18125.395,48,1592
2024-05-29,18676.10584985734,18422.521,48,1592
2024-05-30,18168.790103239426,18482.57,48,1592
2024-05-31,18130.32309018801,18584.164,48,1592
2024-06-01,18869.859279914606,19128.057,48,1592
2024-06-02,18748.075146949595,18855.81,48,1592
2024-06-03,19441.18262582812,18872.63,48,1592
2024-06-04,20000.0,19070.662,48,1592
2024-06-05,18181.760395145408,19252.906,48,1592
2024-06-06,19416.14589633136,19212.93,48,1592
2024-06-07,18681.568429926123,19149.357,48,1592
2024-06-08,19848.08752530451,19314.738,48,1592
2024-06-09,19438.331135059743,18925.457,48,1592
2024-06-10,19924.04083541107,19119.146,49,1622
2024-06-11,20000.0,19173.355,49,1622
2024-06-12,19632.930081128878,19245.754,49,1622
2024-06-13,20000.0,19501.533,49,1622
2024-06-14,18259.126925615703,19478.934,49,1622
2024-06-15,20000.0,19317.46,49,1622
2024-06-16,19409.673742327614,19293.768,49,1622
2024-06-17,19903.445840398228,19309.373,49,1622
2024-06-18,18772.10626535462,19430.719,49,1622
2024-06-19,12137.990287048964,13173.159,49,1622
2024-06-20,19457.359206856872,19501.635,49,1622
2024-06-21,10607.777003428964,11621.827,49,1622
2024-06-22,19144.302649014007,19296.217,49,1622
2024-06-23,19993.50332178277,19086.992,49,1622
2024-06-24,15252.643660099064,15246.176,49,1622
2024-06-25,6391.619253730003,5509.1777,49,1622
2024-06-26,1338.963757726589,1067.2018,49,1622
2024-06-27,6271.778136466842,5646.053,49,1622
2024-06-28,8748.8316922392,9901.621,49,1622
2024-06-29,2049.00284598975,1649.3074,49,1622
2024-06-30,1272.453448130751,1401.6869,49,1622
2024-07-01,6809.408506930476,7622.6743,49,1622
2024-07-02,370.30836916622496,242.42383,49,1622
2024-07-03,7836.540799729486,8056.309,49,1622
2024-07-04,839.662669498085,1398.8156,49,1622
2024-07-05,435.24095196799504,326.78223,49,1622
2024-07-06,6505.329495717145,6479.646,49,1622
2024-07-07,19115.75443194634,19318.887,49,1622
2024-07-08,6155.881574639443,6832.1665,49,1622
2024-07-09,1376.579126306337,1222.7389,49,1622
2024-07-10,15963.995939006256,15777.921,50,1652
2024-07-11,13256.008842361118,12879.88,50,1652
2024-07-12,18177.47536697395,17767.082,50,1652
2024-07-13,17280.80458304352,17810.162,50,1652
2024-07-14,15542.946173944085,16356.572,50,1652
2024-07-15,16018.49113817038,16994.861,50,1652
2024-07-16,2366.5173767168094,2486.5852,50,1652
2024-07-17,3813.7815445022247,3956.7788,50,1652
2024-07-18,3175.323048905212,3022.2932,50,1652
2024-07-19,2606.654670737644,2725.9272,50,1652
2024-07-20,12799.472034987744,13026.0205,50,1652
2024-07-21,18914.897774755667,18434.898,50,1652
2024-07-22,3032.694728264459,3043.8816,50,1652
2024-07-23,691.2170592047651,637.19183,50,1652
2024-07-24,3630.8713479669073,3969.628,50,1652
2024-07-25,9005.511526876257,9272.6455,50,1652
2024-07-26,2470.8442931452973,2412.592,50,1652
2024-07-27,2201.079058753353,2371.4614,50,1652
2024-07-28,36.04685551257648,183.06384,50,1652
2024-07-29,20.64637525490452,130.19907,50,1652
2024-07-30,4159.583677083573,4917.232,50,1652
2024-07-31,8453.694647695647,9412.259,50,1652
2024-08-01,3187.545660589365,3487.2332,50,1652
2024-08-02,0.0,118.66971,50,1652
2024-08-03,69.88772443934778,118.15875,50,1652
2024-08-04,6016.646688835975,6842.553,50,1652
2024-08-05,2478.8429732055347,2639.407,50,1652
2024-08-06,50.77879785959716,176.24057,50,1652
2024-08-07,5579.457918740192,6717.788,50,1652
2024-08-08,8740.912199499431,9734.494,50,1652
2024-08-09,2550.777225996726,2752.8594,51,1682
2024-08-10,2503.9186024159035,2585.941,51,1682
2024-08-11,2967.996111622833,3754.4253,51,1682
2024-08-12,3675.250530585458,3354.635,51,1682
2024-08-13,11387.790277730364,11104.354,51,1682
2024-08-14,1392.334255176169,1291.5659,51,1682
2024-08-15,2561.469039148598,2669.9849,51,1682
2024-08-16,1104.2781738192728,984.8005,51,1682
2024-08-17,40.610089079046325,208.11209,51,1682
2024-08-18,7932.985876733213,7818.2954,51,1682
2024-08-19,17008.811722087532,16889.12,51,1682
2024-08-20,19024.36696038746,19015.428,51,1682
2024-08-21,18645.026655262114,19266.424,51,1682
2024-08-22,16795.778879086884,17052.271,51,1682
2024-08-23,8063.816689930708,8576.349,51,1682
2024-08-24,3593.19790969238,3527.426,51,1682
2024-08-25,601.7218258111071,729.53284,51,1682
2024-08-26,0.0,77.19448,51,1682
2024-08-27,0.0,64.5005,51,1682
2024-08-28,0.0,66.27344,51,1682
2024-08-29,0.0,0.0,51,1682
2024-08-30,0.0,53.22819,51,1682
2024-08-31,12551.942999636083,11622.6,51,1682
2024-09-01,20000.0,18224.783,51,1682
2024-09-02,5705.146482361498,5522.867,51,1682
2024-09-03,296.0725320755955,365.3793,51,1682
2024-09-04,1674.747107827577,1921.8969,51,1682
2024-09-05,9082.02552324273,11171.849,51,1682
2024-09-06,19458.693239510423,19060.81,51,1682
2024-09-07,17428.252658463025,19417.016,51,1682
2024-09-08,20000.0,19554.56,52,1712
2024-09-09,19667.110687724307,19626.912,52,1712
2024-09-10,19106.60769950114,19674.873,52,1712
2024-09-11,19640.46909934812,19457.979,52,1712
2024-09-12,19477.59720381243,19654.432,52,1712
2024-09-13,19663.47377207536,19608.096,52,1712
2024-09-14,20000.0,19732.01,52,1712
2024-09-15,18860.572931148585,19731.027,52,1712
2024-09-16,20000.0,19661.387,52,1712
2024-09-17,18600.925549949767,19560.941,52,1712
2024-09-18,18893.236924713896,19347.385,52,1712
2024-09-19,19294.24095101412,19450.4,52,1712
2024-09-20,20000.0,19377.746,52,1712
2024-09-21,19738.17381020069,19517.32,52,1712
2024-09-22,19063.54358363897,19407.285,52,1712
2024-09-23,19265.86417425081,19507.193,52,1712
2024-09-24,17001.55041870551,16838.22,52,1712
2024-09-25,19586.79590556184,19266.94,52,1712
2024-09-26,7019.068893119507,6278.5034,52,1712
2024-09-27,6883.442239960638,6695.9634,52,1712
2024-09-28,17782.36972926658,17792.977,52,1712
2024-09-29,14070.358484913131,14400.312,52,1712
2024-09-30,19099.173251419452,19324.227,52,1712
2024-10-01,19336.57764239417,18989.172,52,1712
2024-10-02,18022.828717931632,18971.56,52,1712
2024-10-03,18801.631947785056,19235.809,52,1712
2024-10-04,16613.23094568879,17435.123,52,1712
2024-10-05,18868.332461077716,19223.736,52,1712
2024-10-06,18908.87942779537,18687.795,52,1712
2024-10-07,19698.117536775884,18540.938,52,1712
2024-10-08,18928.6503544444,18371.055,53,1742
2024-10-09,17894.666883828715,18334.951,53,1742
2024-10-10,19204.98592656628,18840.963,53,1742
2024-10-11,16077.064120205878,17284.736,53,1742
2024-10-12,2551.487051411153,4266.1616,53,1742
2024-10-13,1111.3469792321923,1486.4797,53,1742
2024-10-14,219.45768034968347,276.67926,53,1742
2024-10-15,18859.72309651056,18182.84,53,1742
2024-10-16,18020.28565814498,18560.453,53,1742
2024-10-17,17548.297048913802,18743.008,53,1742
2024-10-18,14758.229031683357,16256.1,53,1742
2024-10-19,17370.43618710086,18612.324,53,1742
2024-10-20,18850.021220850977,18302.63,53,1742
2024-10-21,19516.787046987632,18770.58,53,1742
2024-10-22,19874.45744550836,18627.121,53,1742
2024-10-23,20000.0,18509.871,53,1742
2024-10-24,18171.861226664765,18212.21,53,1742
2024-10-25,18796.950090713384,18303.734,53,1742
2024-10-26,18278.827110527243,18802.844,53,1742
2024-10-27,18520.147144748466,19096.809,53,1742
2024-10-28,18589.83744982951,18686.816,53,1742
2024-10-29,18173.19130991888,19096.91,53,1742
2024-10-30,18276.945703686342,19003.559,53,1742
2024-10-31,18352.450472291428,18517.375,53,1742
2024-11-01,17879.849060760254,18652.346,53,1742
2024-11-02,19076.822064081975,18769.094,53,1742
2024-11-03,17852.524579577,18625.148,53,1742
2024-11-04,19698.776913002624,18563.834,53,1742
2024-11-05,18788.23151174788,18637.53,53,1742
2024-11-06,19091.960287332968,18642.139,53,1742
2024-11-07,18481.815717785987,18975.943,54,1772
2024-11-08,20000.0,18933.334,54,1772
2024-11-09,19795.27063385424,18875.467,54,1772
2024-11-10,19364.86126994248,18992.781,54,1772
2024-11-11,18289.67143007907,18878.55,54,1772
2024-11-12,19051.24058214255,18685.459,54,1772
2024-11-13,17996.74767505616,18811.256,54,1772
2024-11-14,19584.2555307506,18754.215,54,1772
2024-11-15,19188.08557014778,18796.115,54,1772
2024-11-16,18534.30557867048,18826.732,54,1772
2024-11-17,17299.00203238175,18665.768,54,1772
2024-11-18,18165.32195505307,18700.883,54,1772
2024-11-19,19045.3758766916,18772.752,54,1772
2024-11-20,20000.0,18757.81,54,1772
2024-11-21,20000.0,18799.795,54,1772
2024-11-22,18361.08814130916,18724.113,54,1772
2024-11-23,19415.32117348534,18863.24,54,1772
2024-11-24,19858.74789361379,18875.107,54,1772
2024-11-25,18452.03253271248,19030.676,54,1772
2024-11-26,19165.939609045545,18719.498,54,1772
2024-11-27,19164.32320696984,18716.754,54,1772
2024-11-28,18810.45313872741,18828.908,54,1772
2024-11-29,17992.80694835307,18694.748,54,1772
2024-11-30,18700.69334487395,18743.607,54,1772
2024-12-01,19020.983511721883,19117.621,54,1772
2024-12-02,19044.381086584075,18988.139,54,1772
2024-12-03,18810.33979329245,19390.047,54,1772
2024-12-04,18905.37327927185,19465.525,54,1772
2024-12-05,19761.843749829062,18860.564,54,1772
2024-12-06,9138.513380196417,9366.418,54,1772
2024-12-07,19258.352969391068,18908.484,55,1802
2024-12-08,19304.45745935956,19005.943,55,1802
2024-12-09,19969.9661764413,19542.14,55,1802
2024-12-10,18752.53253731696,19498.492,55,1802
2024-12-11,20000.0,19572.426,55,1802
2024-12-12,19968.023932856344,19618.256,55,1802
2024-12-13,19942.98152567547,19513.066,55,1802
2024-12-14,19801.719734475664,19390.064,55,1802
2024-12-15,18502.7995099439,19468.828,55,1802
2024-12-16,18395.71286786763,19362.223,55,1802
2024-12-17,19743.09519944504,19424.246,55,1802
2024-12-18,14437.265485506774,16751.697,55,1802
2024-12-19,16710.002512704126,17413.275,55,1802
2024-12-20,20000.0,19539.805,55,1802
2024-12-21,20000.0,19488.602,55,1802
2024-12-22,20000.0,19282.303,55,1802
2024-12-23,20000.0,19178.014,55,1802
2024-12-24,20000.0,19477.564,55,1802
2024-12-25,18920.297950154087,19692.207,55,1802
2024-12-26,20000.0,19631.008,55,1802
2024-12-27,20000.0,19592.086,55,1802
2024-12-28,20000.0,19493.918,55,1802
2024-12-29,18720.831174457653,19520.11,55,1802
2024-12-30,20000.0,19544.412,55,1802
2024-12-31,20000.0,19526.32,55,1802
2025-01-01,20000.0,19477.26,55,1802
2025-01-02,18740.33880030728,19192.688,55,1802
2025-01-03,18975.92173999168,19066.893,55,1802
2025-01-04,20000.0,18995.559,55,1802
2025-01-05,20000.0,19373.299,55,1802
2025-01-06,19563.679790312417,19620.416,56,1832
2025-01-07,20000.0,19731.88,56,1832
2025-01-08,20000.0,19564.55,56,1832
2025-01-09,19836.52040847654,19474.877,56,1832
2025-01-10,18074.18767338764,15915.121,56,1832
2025-01-11,19517.22095009936,19449.48,56,1832
2025-01-12,20000.0,19497.867,56,1832
2025-01-13,19433.56096695249,19765.68,56,1832
2025-01-14,19378.12436799917,19624.234,56,1832
2025-01-15,19617.606199251943,19567.691,56,1832
2025-01-16,19922.44170983984,19449.967,56,1832
2025-01-17,18647.478460940307,19699.205,56,1832
2025-01-18,18587.98901467435,19519.111,56,1832
2025-01-19,18830.511545682024,19408.305,56,1832
2025-01-20,19934.129328567065,19414.676,56,1832
2025-01-21,19091.49272233069,19311.174,56,1832
2025-01-22,19565.95769655841,19435.055,56,1832
2025-01-23,19687.80272562069,19535.979,56,1832
2025-01-24,19500.342773169632,19562.564,56,1832
2025-01-25,19792.12418551932,19471.219,56,1832
2025-01-26,19187.062128636207,19389.738,56,1832
2025-01-27,19665.954736367603,18126.203,56,1832
2025-01-28,19254.58813087262,19106.984,56,1832
2025-01-29,18929.084673746795,19430.912,56,1832
2025-01-30,17959.000833365975,19219.627,56,1832
2025-01-31,19849.575030330263,19518.725,56,1832
2025-02-01,19049.910102101443,19352.068,56,1832
2025-02-02,18255.980334115706,19508.436,56,1832
2025-02-03,20000.0,19473.127,56,1832
2025-02-04,19364.53026762478,19476.627,56,1832
2025-02-05,20000.0,19014.07,57,1862
2025-02-06,20000.0,19393.465,57,1862
2025-02-07,19766.218414731127,19354.076,57,1862
2025-02-08,19257.1882234084,18200.709,57,1862
2025-02-09,18704.529474917792,19088.0,57,1862
2025-02-10,19682.030934649927,19410.107,57,1862
2025-02-11,19149.378149981872,19371.703,57,1862
2025-02-12,18952.20405004077,18796.883,57,1862
2025-02-13,18947.471868267032,18836.803,57,1862
2025-02-14,18669.87544595263,19064.193,57,1862
2025-02-15,18682.61317085739,19259.98,57,1862
2025-02-16,18278.05987454601,19150.545,57,1862
2025-02-17,18094.38814969612,19045.818,57,1862
2025-02-18,18294.292848282028,17996.74,57,1862
2025-02-19,19973.813327211952,18577.559,57,1862
2025-02-20,20000.0,19089.484,57,1862
2025-02-21,12989.251270415363,11205.184,57,1862
2025-02-22,17904.30456832108,18737.479,57,1862
2025-02-23,19229.76607569332,19000.498,57,1862
2025-02-24,8125.448488020952,7062.2324,57,1862
2025-02-25,274.4208171324371,246.48259,57,1862
2025-02-26,4019.70303821874,3916.1318,57,1862
2025-02-27,1639.878151450764,1757.0295,57,1862
2025-02-28,10690.351388968196,10894.145,57,1862
2025-03-01,17354.121385778642,19129.117,57,1862
2025-03-02,17661.630657664144,18714.902,57,1862
2025-03-03,16746.721430090944,18649.059,57,1862
2025-03-04,17809.108591393564,18248.992,57,1862
2025-03-05,19622.750539672452,17974.477,57,1862
2025-03-06,18215.509505439808,17886.715,57,1862
2025-03-07,17921.536083118604,17575.26,58,1892
2025-03-08,17181.0931546084,17420.148,58,1892
2025-03-09,17530.09652337993,17293.87,58,1892
2025-03-10,17047.174115613143,17369.686,58,1892
2025-03-11,16531.7942776105,17247.996,58,1892
2025-03-12,18045.556909838517,17672.576,58,1892
2025-03-13,17759.937522043347,18062.873,58,1892
2025-03-14,17383.366787309427,18457.607,58,1892
2025-03-15,17363.144727049475,18136.373,58,1892
2025-03-16,17971.481559492186,17445.977,58,1892
2025-03-17,17357.364833436583,17521.236,58,1892
2025-03-18,17010.20712912546,17547.746,58,1892
2025-03-19,17640.80206945939,17971.457,58,1892
